Nome,Ultimo,%,Ora,Min,Max,Riferimento,,Link
Amdi Msci All Country World Ucits Etf,"557,82","+0,22",15:57:13,"557,82","559,75","556,58",,/borsa/etf/scheda/LU1829220216-ETFP.html?lang=it
Amdi Us Tips Gov Infl-Lnk Bnd Ucits Etf,"19,188","+0,22",11:38:27,"19,188","19,188","19,146",,/borsa/etf/scheda/LU1452600437-ETFP.html?lang=it
Amdi Us Tips Gvrn Inf-Lnk Bnd Ucits Etf,"100,96","+0,15",10:39:38,"100,96","100,96","100,81",,/borsa/etf/scheda/LU1452600270-ETFP.html?lang=it
Amndi Bloom Eq-Wgh Cmd Ex-Agr Ucits Etf,"36,855","+1,43",16:09:50,"36,58","36,905","36,335",,/borsa/etf/scheda/LU1829218749-ETFP.html?lang=it
Amndi Eur Infl Expt 2-10y Ucits Etf Acc,"120,98","+0,59",15:55:50,"120,05","120,98","120,27",,/borsa/etf/scheda/LU1390062245-ETFP.html?lang=it
Amndi Fed Fnds Us Dollar Cash Ucits Etf,"107,12","+0,31",16:04:38,"106,82","107,12","106,79",,/borsa/etf/scheda/LU1233598447-ETFP.html?lang=it
Amndi Levdax Daily 2x Levrged Ucits Etf,"239,60","-0,52",14:37:08,"239,30","240,30","240,85",,/borsa/etf/scheda/LU0252634307-ETFP.html?lang=it
Amndi Msci Usa Dly -1x Inv Ucits Etf A,"4,758","-0,18",13:43:42,"4,758","4,758","4,7665",,/borsa/etf/scheda/LU1327051279-ETFP.html?lang=it
Amndi Stox Euro 600 Con Stp Ucits Etf A,"90,12","-0,81",12:45:09,"90,10","90,25","90,86",,/borsa/etf/scheda/LU1834985845-ETFP.html?lang=it
Amundi Core Msci Emerging Markets Swap Ucits Etf Acc,"68,84","+0,54",16:01:49,"68,84","69,44","68,47",,/borsa/etf/scheda/LU2573967036-ETFP.html?lang=it
Amundi Core Msci Emerging Markets Swap Ucits Etf Dist,"60,54","+0,63",15:31:00,"60,54","60,92","60,16",,/borsa/etf/scheda/LU2573966905-ETFP.html?lang=it
Amundi Core Msci Emerging Markets Ucits Etf Acc,"93,12","+0,50",16:01:39,"93,12","93,86","92,66",,/borsa/etf/scheda/LU1437017350-ETFP.html?lang=it
Amundi Core Msci Emerging Markets Ucits Etf Acc,"93,106","+0,55",16:06:37,"93,045","93,905","92,601",,/borsa/etf/scheda/LU1437017350-XPAR.html?lang=it
Amundi Core Msci Emerging Markets Ucits Etf Acc,,,,"109,784","109,784","108,516",,/borsa/etf/scheda/LU1437017350-XAMC.html?lang=it
Amundi Core Msci Emerging Markets Ucits Etf Eur Dist,"69,20","+1,21",10:33:55,"69,12","69,25","68,37",,/borsa/etf/scheda/LU1737652583-ETFP.html?lang=it
Amundi Core Msci Emu Ucits Etf Acc,"17,448","-0,62",16:03:01,"17,40","17,536","17,556",,/borsa/etf/scheda/LU1646361276-XPAR.html?lang=it
Amundi Core Msci Emu Ucits Etf Dist,,,,,,"76,50",,/borsa/etf/scheda/LU1646360971-ETFP.html?lang=it
Amundi Core Msci Emu Ucits Etf Dist,"76,15","-0,54",15:45:41,"76,15","76,64","76,56",,/borsa/etf/scheda/LU1646360971-XPAR.html?lang=it
Amundi Core Msci Europe Ucits Etf Acc,"134,063","-0,18",14:06:48,"133,821","134,5082","134,3085",,/borsa/etf/scheda/LU1437015735-XAMC.html?lang=it
Amundi Core Msci Europe Ucits Etf Acc,"113,91","-0,73",15:50:03,"113,891","115,056","114,744",,/borsa/etf/scheda/LU1437015735-XPAR.html?lang=it
Amundi Core Msci Europe Ucits Etf Acc,"114,10","-0,54",16:01:35,"114,00","115,04","114,72",,/borsa/etf/scheda/LU1437015735-ETFP.html?lang=it
Amundi Core Msci Japan Ucits Etf Acc,"3.840,288","-0,42",15:51:34,"3.840,288","3.856,903","3.856,602",,/borsa/etf/scheda/LU1781541252-XAMC.html?lang=it
Amundi Core Msci Japan Ucits Etf Acc,"20,56","-0,22",16:07:30,"20,54","20,655","20,605",,/borsa/etf/scheda/LU1781541252-ETFP.html?lang=it
Amundi Core Msci Japan Ucits Etf Dist,"15.073,79","-0,22",11:58:09,"15.064,13","15.089,435","15.106,89",,/borsa/etf/scheda/LU2090063673-XAMC.html?lang=it
Amundi Core Msci Usa Ucits Etf Acc,"39,55","+0,29",15:36:42,"39,50","39,60","39,435",,/borsa/etf/scheda/IE000FSN19U2-ETFP.html?lang=it
Amundi Core Msci Usa Ucits Etf Dist,"46,41","+0,29",15:36:42,"46,41","46,49","46,275",,/borsa/etf/scheda/IE000IEGVMH6-ETFP.html?lang=it
Amundi Core Msci World Ucits Etf Acc,"170,859","-0,03",15:30:18,"170,859","171,509","170,91",,/borsa/etf/scheda/IE000BI8OT95-XAMC.html?lang=it
Amundi Core Msci World Ucits Etf Acc,"146,127","+0,11",16:08:54,"145,97","146,569","145,973",,/borsa/etf/scheda/IE000BI8OT95-XPAR.html?lang=it
Amundi Core Msci World Ucits Etf Acc,"146,08","+0,10",16:07:14,"145,88","146,62","145,94",,/borsa/etf/scheda/IE000BI8OT95-ETFP.html?lang=it
Amundi Dax Ii Ucits Etf Acc,"217,95","-0,48",15:52:11,"217,95","219,80","219,00",,/borsa/etf/scheda/LU0252633754-XPAR.html?lang=it
Amundi Dj Global Titans 50 Ucits Etf Dist,"99,352","-0,01",16:06:51,"99,00","99,502","99,361",,/borsa/etf/scheda/FR0007075494-XPAR.html?lang=it
Amundi Dj Global Titans 50 Ucits Etf Dist,"99,32","+0,30",16:01:47,"99,14","99,40","99,02",,/borsa/etf/scheda/FR0007075494-ETFP.html?lang=it
Amundi Dow Jones Industrial Average Ucits Etf Dist,"424,00","-0,21",14:34:28,"424,00","425,40","424,90",,/borsa/etf/scheda/FR0007056841-XPAR.html?lang=it
Amundi Dow Jones Industrial Average Ucits Etf Dist,"425,00","+0,00",15:16:51,"424,57","425,00","424,99",,/borsa/etf/scheda/FR0007056841-ETFP.html?lang=it
Amundi Estoxx 50 Dly 2x Lev Ucits Etf-A,"71,60","-1,49",15:47:55,"71,60","72,33","72,68",,/borsa/etf/scheda/FR0010468983-ETFP.html?lang=it
Amundi Estoxx50 Dly -1x Inv Ucits Etf-A,,,,,,"7,257",,/borsa/etf/scheda/FR0010424135-ETFP.html?lang=it
Amundi Estoxx50 Dly -2x Inv Ucits Etf-A,"0,50","+1,19",15:45:08,"0,4928","0,5002","0,4941",,/borsa/etf/scheda/FR0010424143-ETFP.html?lang=it
Amundi Etf Dax Ucits Etf Dr,"423,25","-0,56",15:47:55,"423,25","426,95","425,65",,/borsa/etf/scheda/FR0010655712-XPAR.html?lang=it
Amundi Etf Dax Ucits Etf Dr,"423,85","-0,49",15:54:21,"423,85","425,95","425,95",,/borsa/etf/scheda/FR0010655712-ETFP.html?lang=it
Amundi Eur Corporate Bond 0-1y Esg - Ucits Etf Dr (C),"54,84","+0,00",12:45:22,"54,82","54,86","54,84",,/borsa/etf/scheda/LU2300294316-ETFP.html?lang=it
Amundi Eur Corporate Bond 0-3y Esg - Ucits Etf Dr (C),"54,05","+0,00",16:07:36,"53,96","54,06","54,05",,/borsa/etf/scheda/LU2037748774-ETFP.html?lang=it
Amundi Eur Corporate Bond 0-3y Esg - Ucits Etf Dr (C),"54,032","-0,05",15:04:04,"54,021","54,078","54,058",,/borsa/etf/scheda/LU2037748774-XPAR.html?lang=it
Amundi Eur Corporate Bond 1-5y Esg Ucits Etf Acc,"54,79","-0,02",15:03:58,"54,79","54,84","54,80",,/borsa/etf/scheda/LU1525418643-ETFP.html?lang=it
Amundi Eur Corporate Bond 1-5y Esg Ucits Etf Acc,"54,795","-0,09",14:22:36,"54,77","54,86","54,847",,/borsa/etf/scheda/LU1525418643-XPAR.html?lang=it
Amundi Eur Corporate Bond 1-5y Esg Ucits Etf Usd Hedged Acc,"10,384","-0,04",12:32:29,"10,38","10,384","10,388",,/borsa/etf/scheda/LU3046359165-XPMC.html?lang=it
Amundi Eur Corporate Bond Climate Paris Aligned Ucits Etf Acc,"154,40","+0,02",15:03:48,"154,27","154,40","154,37",,/borsa/etf/scheda/LU1829219127-ETFP.html?lang=it
Amundi Eur Corporate Bond Climate Paris Aligned Ucits Etf Acc,"154,23","-0,08",15:47:55,"154,23","154,48","154,35",,/borsa/etf/scheda/LU1829219127-XPAR.html?lang=it
Amundi Eur Corporate Bond Esg - Ucits Etf 2 Dr - Eur (C),"226,2398","-0,03",11:35:39,"226,2398","226,6959","226,2984",,/borsa/etf/scheda/LU1681039647-XPAR.html?lang=it
Amundi Eur Corporate Bond Esg - Ucits Etf 2 Dr - Eur (C),"226,22","-0,04",15:04:45,"226,11","226,43","226,30",,/borsa/etf/scheda/LU1681039647-ETFP.html?lang=it
Amundi Core Euro Government Bond Ucits Etf Acc,"49,105","-0,17",16:01:45,"49,065","49,265","49,19",,/borsa/etf/scheda/LU1437018598-ETFP.html?lang=it
Amundi Core Euro Government Bond Ucits Etf Dist,"41,37","-0,10",10:58:13,"41,35","41,37","41,41",,/borsa/etf/scheda/LU1737653714-ETFP.html?lang=it
Amundi Core Euro Stoxx 50 Ucits Etf Eur Acc,"153,98","-0,30",15:57:39,"153,70","154,84","154,44",,/borsa/etf/scheda/LU1681047236-XPAR.html?lang=it
Amundi Core Euro Stoxx 50 Ucits Etf Eur Acc,"154,18","-0,22",16:04:37,"153,60","154,86","154,52",,/borsa/etf/scheda/LU1681047236-ETFP.html?lang=it
Amundi Core Euro Stoxx 50 Ucits Etf Eur Dist,"92,75","-0,49",15:36:42,"92,62","93,33","93,21",,/borsa/etf/scheda/LU1681047319-XPAR.html?lang=it
Amundi Core Euro Stoxx 50 Ucits Etf Usd Acc,"180,28","-0,50",14:32:16,"180,28","181,14","181,18",,/borsa/etf/scheda/LU1681047400-XPMC.html?lang=it
Amundi Core Ftse 100 Swap Ucits Etf Acc,"21,465","-0,65",15:19:33,"21,45","21,53","21,605",,/borsa/etf/scheda/LU1650492173-ETFP.html?lang=it
Amundi Core Ftse 100 Swap Ucits Etf Acc,"21,40","-0,88",15:41:43,"21,40","21,595","21,59",,/borsa/etf/scheda/LU1650492173-XPAR.html?lang=it
Amundi Core Ftse 100 Swap Ucits Etf Eur Hedged Acc,"190,50","-1,08",15:45:22,"190,50","192,42","192,58",,/borsa/etf/scheda/LU1650492330-XPAR.html?lang=it
Amundi Core Global Aggregate Bond Ucits Etf Acc,"48,33","-0,04",14:01:07,"48,33","48,45","48,347",,/borsa/etf/scheda/LU1437024729-XPAR.html?lang=it
Amundi Core Global Aggregate Bond Ucits Etf Acc,,,,"56,597","56,597","56,612",,/borsa/etf/scheda/LU1437024729-XAMC.html?lang=it
Amundi Core Global Aggregate Bond Ucits Etf Acc,"48,335","+0,04",16:01:55,"48,335","48,445","48,315",,/borsa/etf/scheda/LU1437024729-ETFP.html?lang=it
Amundi Core Global Aggregate Bond Ucits Etf Eur Hedged Acc,,,,"49,098","49,098","49,098",,/borsa/etf/scheda/LU1708330318-XPAR.html?lang=it
Amundi Core Global Aggregate Bond Ucits Etf Eur Hedged Acc,"49,00","-0,12",16:05:00,"49,00","49,13","49,06",,/borsa/etf/scheda/LU1708330318-ETFP.html?lang=it
Amundi Core Global Aggregate Bond Ucits Etf Usd Hedged Acc,"58,5343","-0,00",15:45:07,"58,5343","58,571","58,5372",,/borsa/etf/scheda/LU1778293313-XPMC.html?lang=it
Amundi Core Global Government Bond Ucits Etf Acc,,,,"52,299","52,299","52,291",,/borsa/etf/scheda/LU1437016204-XAMC.html?lang=it
Amundi Core Global Government Bond Ucits Etf Acc,"44,64","+0,09",16:01:38,"44,605","44,685","44,60",,/borsa/etf/scheda/LU1437016204-ETFP.html?lang=it
Amundi Core Global Government Bond Ucits Etf Acc,,,,"44,71","44,71","44,621",,/borsa/etf/scheda/LU1437016204-XPAR.html?lang=it
Amundi Core Global Government Bond Ucits Etf Eur Hedged Acc,"46,50","-0,14",15:35:06,"46,50","46,6058","46,5652",,/borsa/etf/scheda/LU1708330235-XPAR.html?lang=it
Amundi Core Global Government Bond Ucits Etf Eur Hedged Acc,"46,49","-0,12",16:01:53,"46,49","46,715","46,545",,/borsa/etf/scheda/LU1708330235-ETFP.html?lang=it
Amundi Euro Government Bond 0-6 M Ucits Etf Acc,"126,26","+0,02",15:27:42,"126,24","126,285","126,235",,/borsa/etf/scheda/FR0010754200-XPAR.html?lang=it
Amundi Euro Government Bond 1-3y Ucits Etf Acc,"127,24","-0,11",16:01:36,"127,17","127,67","127,38",,/borsa/etf/scheda/LU1650487413-ETFP.html?lang=it
Amundi Euro Government Bond 1-3y Ucits Etf Acc,"127,21","-0,10",15:34:53,"127,21","127,67","127,34",,/borsa/etf/scheda/LU1650487413-XPAR.html?lang=it
Amundi Euro Government Bond 10-15y Ucits Etf Acc,"197,84","-0,37",15:49:12,"197,75","198,64","198,58",,/borsa/etf/scheda/LU1650489385-XPAR.html?lang=it
Amundi Euro Government Bond 15+Y   Ucits Etf Acc,"173,44","+0,14",14:46:36,"173,33","173,54","173,19",,/borsa/etf/scheda/LU1287023268-XPAR.html?lang=it
Amundi Euro Government Bond 25+Y - Ucits Etf Acc,"72,932","+0,20",13:58:41,"72,661","73,053","72,787",,/borsa/etf/scheda/LU1686832194-XPAR.html?lang=it
Amundi Euro Government Bond 3-5y Ucits Etf Acc,"151,21","-0,11",15:55:43,"151,17","151,35","151,38",,/borsa/etf/scheda/LU1650488494-XPAR.html?lang=it
Amundi Euro Government Bond 5-7y Ucits Etf Acc,"159,07","-0,18",09:04:03,"159,07","159,07","159,35",,/borsa/etf/scheda/LU1287023003-XPAR.html?lang=it
Amundi Euro Government Bond 5-7y Ucits Etf Dist,,,,"149,44","149,44","149,436",,/borsa/etf/scheda/LU2090062865-XPAR.html?lang=it
Amundi Euro Government Bond 7-10y Ucits Etf Acc,"167,96","-0,19",16:04:50,"167,81","168,32","168,28",,/borsa/etf/scheda/LU1287023185-XPAR.html?lang=it
Amundi Euro Government Bond Highest Rated Investment Grade Ucits Etf Acc,,,,"202,6577","202,6577","202,6554",,/borsa/etf/scheda/LU1681046691-XPAR.html?lang=it
Amundi Euro Government Bond Highest Rated Investment Grade Ucits Etf Acc,"202,36","-0,14",14:49:29,"202,24","202,46","202,65",,/borsa/etf/scheda/LU1681046691-ETFP.html?lang=it
Amundi Euro Government Green Bond   Ucits Etf Acc,"7,343","-0,35",15:47:58,"7,343","7,398","7,369",,/borsa/etf/scheda/LU2356220926-XPAR.html?lang=it
Amundi Euro Government Inflation-Linked Bond Ucits Etf Acc,"170,73","+0,13",14:40:33,"170,31","170,73","170,51",,/borsa/etf/scheda/LU1650491282-XPAR.html?lang=it
Amundi Euro Government Tilted Green Bond Ucits Etf Acc,"218,7674","-0,29",15:50:29,"218,7674","219,3715","219,4117",,/borsa/etf/scheda/LU1681046261-XPAR.html?lang=it
Amundi Euro Government Tilted Green Bond Ucits Etf Acc,"218,97","-0,19",16:00:35,"218,86","219,32","219,38",,/borsa/etf/scheda/LU1681046261-ETFP.html?lang=it
Amundi Euro Gvrnmnt Bnd 5-7y Ucits Etf,"159,00","-0,28",15:47:55,"159,00","159,50","159,44",,/borsa/etf/scheda/LU1287023003-ETFP.html?lang=it
Amundi Euro High Yield Bond Esg Ucits Etf Dist,"123,31","-0,03",11:55:53,"123,31","123,39","123,35",,/borsa/etf/scheda/LU1215415214-XPAR.html?lang=it
Amundi Euro High Yield Bond Esg Ucits Etf Dist,"123,44","+0,07",13:28:12,"123,28","123,44","123,35",,/borsa/etf/scheda/LU1215415214-ETFP.html?lang=it
Amundi Euro High Yield Bond Esg Ucits Etf Dr -Eur (C),"263,30","-0,20",15:42:39,"263,2599","263,9961","263,8235",,/borsa/etf/scheda/LU1681040496-XPAR.html?lang=it
Amundi Fix 28 Eu Gov Yield+ Ucits Etf D,"10,45","+0,46",09:04:18,"10,45","10,45","10,402",,/borsa/etf/scheda/LU2780871666-ETFP.html?lang=it
Amundi Fixed Maturity 2026 Euro Government Bond Broad Ucits Etf Acc,,,,"10,158","10,158","10,154",,/borsa/etf/scheda/LU2872291278-XPAR.html?lang=it
Amundi Fixed Maturity 2027 Euro Government Bond Broad Ucits Etf Acc,"10,088","+0,02",09:46:47,"10,088","10,088","10,086",,/borsa/etf/scheda/LU2872291435-XPAR.html?lang=it
Amundi Fixed Maturity 2028 Euro Government Bond Broad Ucits Etf Acc,"10,042","-0,04",10:55:38,"10,042","10,062","10,046",,/borsa/etf/scheda/LU2780871310-XPAR.html?lang=it
Amundi Fixed Maturity 2029 Euro Government Bond Broad Ucits Etf Acc,"10,02","-0,12",15:34:39,"10,02","10,042","10,032",,/borsa/etf/scheda/LU2872291781-XPAR.html?lang=it
Amundi Fixed Maturity 2030 Euro Government Bond Broad Ucits Etf Acc,"9,926","-0,13",10:48:51,"9,926","9,937","9,939",,/borsa/etf/scheda/LU3120976132-XPAR.html?lang=it
Amundi Floating Rate Euro Corporate Esg Ucits Etf Dr - Eur (C),"111,9973","-0,01",14:39:22,"111,9232","111,9987","112,0038",,/borsa/etf/scheda/LU1681041114-XPAR.html?lang=it
Amundi Floating Rate Usd Corporate Esg Ucits Etf Dr - Usd (C),"56,0599","-0,02",11:21:44,"56,0389","56,0599","56,0724",,/borsa/etf/scheda/LU1681041031-XPAR.html?lang=it
Amundi Floating Rate Usd Corporate Esg Ucits Etf Dr - Usd (C),"136,5201","-0,04",11:49:33,"136,1973","136,5201","136,5702",,/borsa/etf/scheda/LU1681040900-XPMC.html?lang=it
Amundi Ftse Epra Eur Real Est Ucits Etf,"329,55","-0,87",11:39:45,"329,55","331,05","332,45",,/borsa/etf/scheda/LU1681039480-ETFP.html?lang=it
Amundi Ftse Epra Europe Real Estate Ucits Etf - Eur,"328,6661","-1,25",16:03:18,"328,6661","331,9663","332,8318",,/borsa/etf/scheda/LU1681039480-XPAR.html?lang=it
Amundi Ftse Epra Europe Real Estate Ucits Etf - Eur (D),"30,016","-0,66",10:42:17,"30,016","30,173","30,216",,/borsa/etf/scheda/LU1812091194-XPAR.html?lang=it
Amundi Ftse Epra Europe Real Estate Ucits Etf - Eur (D),,,,,,"30,245",,/borsa/etf/scheda/LU1812091194-ETFP.html?lang=it
Amundi Ftse Epra Nareit Global Ii Ucits Etf Dist,"41,31","-0,24",15:46:23,"41,31","41,37","41,41",,/borsa/etf/scheda/LU1832418773-ETFP.html?lang=it
Amundi Ftse Epra Nareit Global Ii Ucits Etf Dist,"41,525","-0,21",12:51:06,"41,525","41,559","41,611",,/borsa/etf/scheda/LU1832418773-XPAR.html?lang=it
Amundi Ftse Epra Nareit Global Ucits Etf Acc,"69,181","-0,01",15:41:04,"69,06","69,466","69,189",,/borsa/etf/scheda/LU1437018838-XPAR.html?lang=it
Amundi Ftse Epra Nareit Global Ucits Etf Acc,"69,21","+0,13",15:36:45,"69,11","69,32","69,12",,/borsa/etf/scheda/LU1437018838-ETFP.html?lang=it
Amundi Ftse Epra Nareit Global Ucits Etf Acc,"80,893","-0,16",15:36:43,"80,793","81,154","81,019",,/borsa/etf/scheda/LU1437018838-XAMC.html?lang=it
Amundi Ftse It Pmi Pir 2020 Ucits Etf-A,"228,60","+0,42",15:45:13,"227,30","229,35","227,65",,/borsa/etf/scheda/FR0011758085-ETFP.html?lang=it
Amundi Ftse Mib Daily (2x) Leveraged Ucits Etf,"22,775","-0,37",16:03:20,"22,55","22,905","22,86",,/borsa/etf/scheda/FR0010446658-ETFP.html?lang=it
Amundi Euro Highest Rated Macro-Weighted Government Bond 1-3y Ucits Etf Acc,,,,"101,126","101,126","101,127",,/borsa/etf/scheda/LU1829219556-XPAR.html?lang=it
Amundi Euro Highest Rated Macro-Weighted Government Bond 3-5y Ucits Etf Acc,,,,"107,008","107,008","107,008",,/borsa/etf/scheda/LU1829219713-XPAR.html?lang=it
Amundi Euro Highest Rated Macro-Weighted Government Bond Ucits Etf Acc,"125,36","-0,11",14:42:41,"125,26","125,52","125,50",,/borsa/etf/scheda/LU1287023342-XPAR.html?lang=it
Amundi Euro Inflation Expectations 2-10y Ucits Etf Acc,"120,52","+0,02",11:27:25,"120,41","120,78","120,49",,/borsa/etf/scheda/LU1390062245-XPAR.html?lang=it
Amundi Euro Lowest Rated Ig Government Bond 1-3y Ucits Etf Acc,"118,5943","+0,03",09:27:53,"118,5943","118,6353","118,5621",,/borsa/etf/scheda/LU1681046345-XPAR.html?lang=it
Amundi Euro Lowest Rated Ig Government Bond 1-3y Ucits Etf Acc,"118,48","-0,08",16:01:49,"118,44","118,48","118,58",,/borsa/etf/scheda/LU1681046345-ETFP.html?lang=it
Amundi Euro Lowest Rated Ig Government Bond Ucits Etf Acc,"231,13","+0,05",15:07:31,"230,66","231,78","231,02",,/borsa/etf/scheda/LU1681046774-ETFP.html?lang=it
Amundi Euro Lowest Rated Ig Government Bond Ucits Etf Acc,"230,68","-0,22",11:56:04,"230,68","231,5247","231,1982",,/borsa/etf/scheda/LU1681046774-XPAR.html?lang=it
Amundi Euro Lowest Rated Ig Government Bond Ucits Etf Dist,"192,49","-0,04",09:23:18,"192,49","192,7728","192,5609",,/borsa/etf/scheda/LU1681046857-XPAR.html?lang=it
Amundi Euro Stoxx 50 Daily (-1x) Inverse  Ucits Etf Acc,"7,30","+0,58",15:41:43,"7,256","7,30","7,258",,/borsa/etf/scheda/FR0010424135-XPAR.html?lang=it
Amundi Euro Stoxx 50 Daily (-2x) Inverse Ucits Etf Acc,"0,498","+0,79",16:03:17,"0,4933","0,50","0,4941",,/borsa/etf/scheda/FR0010424143-XPAR.html?lang=it
Amundi Euro Stoxx 50 Daily (2x) Leveraged Ucits Etf Acc,"72,25","-0,40",16:09:59,"71,60","72,78","72,54",,/borsa/etf/scheda/FR0010468983-XPAR.html?lang=it
Amundi Euro Stoxx 50 Ii Ucits Etf Acc,"65,38","-0,18",16:07:51,"65,15","65,68","65,50",,/borsa/etf/scheda/FR0007054358-XPAR.html?lang=it
Amundi Euro Stoxx 50 Ii Ucits Etf S - Acc,"5,487","-0,47",15:41:27,"5,48","5,52","5,513",,/borsa/etf/scheda/FR001400ZGP1-XPAR.html?lang=it
Amundi Euro Stoxx 50 Ii Ucits Etf-A,"65,28","-0,32",16:01:37,"65,10","65,64","65,49",,/borsa/etf/scheda/FR0007054358-ETFP.html?lang=it
Amundi Euro Stoxx Banks Ucits Etf Acc,"324,10","+0,19",16:09:50,"320,80","324,35","323,50",,/borsa/etf/scheda/LU1829219390-ETFP.html?lang=it
Amundi Euro Stoxx Banks Ucits Etf Acc,"323,999","+0,20",16:09:20,"320,50","324,422","323,342",,/borsa/etf/scheda/LU1829219390-XPAR.html?lang=it
Amundi European Strategic Autonomy Ucits Etf Acc,"5,465","-0,26",16:09:23,"5,45","5,492","5,479",,/borsa/etf/scheda/LU3180074463-XPAR.html?lang=it
Amundi Fix 27 Italy Btp Gov Ucits Etf D,"10,398","+0,00",11:16:15,"10,398","10,398","10,398",,/borsa/etf/scheda/LU2780872128-ETFP.html?lang=it
Amundi Fix 28 Eu Gov Broad Ucits Etf D,"10,358","-0,10",15:27:54,"10,354","10,358","10,368",,/borsa/etf/scheda/LU2780871401-ETFP.html?lang=it
Amndi Stoxx Eu 600 Cons Dis Ucits Etf A,"24,60","-1,18",12:57:37,"24,59","24,74","24,895",,/borsa/etf/scheda/LU1834988781-ETFP.html?lang=it
Amndi Stoxx Eur 600 Basic Res Ucits Etf,"129,52","-0,54",16:07:27,"129,52","131,62","130,22",,/borsa/etf/scheda/LU1834983550-ETFP.html?lang=it
Amndi Stoxx Eur 600 Telcomm Ucits Etf A,"54,42","+1,44",15:37:13,"53,90","54,45","53,65",,/borsa/etf/scheda/LU1834988609-ETFP.html?lang=it
Amudi Eur Corp Bnd Ex-Fin Esg Ucits Etf,,,,,,"136,15",,/borsa/etf/scheda/LU1829218822-ETFP.html?lang=it
Amundi Au S&P/Asx 200 Ucits Etf,"54,00","-0,70",15:24:24,"54,00","54,12","54,38",,/borsa/etf/scheda/LU0496786905-ETFP.html?lang=it
Amundi Bloomberg Equal-Weight Commodity Ex-Agriculture  Ucits Etf Acc,"36,879","+1,37",16:00:54,"36,581","36,925","36,379",,/borsa/etf/scheda/LU1829218749-XPAR.html?lang=it
Amundi Cac 40 Daily (-1x) Inverse Ucits Etf Acc,"9,836","+0,75",15:50:37,"9,774","9,84","9,763",,/borsa/etf/scheda/FR0010591362-XPAR.html?lang=it
Amundi Cac 40 Daily (-2x) Inverse Ucits Etf Acc,"0,6667","+0,50",16:06:41,"0,6609","0,6734","0,6634",,/borsa/etf/scheda/FR0010411884-XPAR.html?lang=it
Amundi Cac 40 Daily (2x) Leveraged Ucits Etf Acc,"42,25","-0,49",16:06:42,"41,85","42,575","42,46",,/borsa/etf/scheda/FR0010592014-XPAR.html?lang=it
Amundi Cac 40 Esg Ucits Etf Acc,"138,78","-0,17",16:10:09,"138,16","138,78","139,02",,/borsa/etf/scheda/LU1681046931-ETFP.html?lang=it
Amundi Cac 40 Esg Ucits Etf Acc,"138,62","-0,35",16:05:03,"137,92","139,08","139,10",,/borsa/etf/scheda/LU1681046931-XPAR.html?lang=it
Amundi Cac 40 Esg Ucits Etf Dist,"80,26","-0,42",16:04:02,"80,00","80,65","80,60",,/borsa/etf/scheda/LU1681047079-XPAR.html?lang=it
Amundi Cac 40 Ucits Etf Acc,"40,255","-0,30",16:07:02,"40,08","40,445","40,375",,/borsa/etf/scheda/FR0013380607-XPAR.html?lang=it
Amundi Cac 40 Ucits Etf Dist,"80,18","-0,24",16:09:50,"79,78","80,54","80,37",,/borsa/etf/scheda/FR0007052782-XPAR.html?lang=it
