Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,ISIN
2026-03-03 00:00:00+01:00,8.246999740600586,8.246999740600586,8.246999740600586,8.246999740600586,0,0.0,0.0,0.0,LU1563454401
2026-03-04 00:00:00+01:00,8.246999740600586,8.246999740600586,8.246999740600586,8.246999740600586,0,0.0,0.0,0.0,LU1563454401
2026-03-05 00:00:00+01:00,8.246999740600586,8.246999740600586,8.246999740600586,8.246999740600586,0,0.0,0.0,0.0,LU1563454401
2026-03-06 00:00:00+01:00,8.246999740600586,8.246999740600586,8.246999740600586,8.246999740600586,0,0.0,0.0,0.0,LU1563454401
2026-03-09 00:00:00+01:00,8.157999992370605,8.175999641418457,8.12600040435791,8.15999984741211,1374,0.0,0.0,0.0,LU1563454401
2026-03-10 00:00:00+01:00,8.180999755859375,8.180999755859375,8.180999755859375,8.178999900817871,123,0.0,0.0,0.0,LU1563454401
2026-03-11 00:00:00+01:00,8.173999786376953,8.173999786376953,8.142999649047852,8.145999908447266,1801,0.0,0.0,0.0,LU1563454401
2026-03-12 00:00:00+01:00,8.152000427246094,8.152000427246094,8.125,8.125,1563,0.0,0.0,0.0,LU1563454401
2026-03-13 00:00:00+01:00,8.125,8.125,8.125,8.125,0,0.0,0.0,0.0,LU1563454401
2026-03-16 00:00:00+01:00,8.098999977111816,8.133999824523926,8.092000007629395,8.133999824523926,563,0.0,0.0,0.0,LU1563454401
2026-03-17 00:00:00+01:00,8.133999824523926,8.133999824523926,8.133999824523926,8.133999824523926,0,0.0,0.0,0.0,LU1563454401
2026-03-18 00:00:00+01:00,8.128999710083008,8.131999969482422,8.128999710083008,8.125,248,0.0,0.0,0.0,LU1563454401
2026-03-19 00:00:00+01:00,8.135000228881836,8.135000228881836,8.118000030517578,8.109999656677246,620,0.0,0.0,0.0,LU1563454401
2026-03-20 00:00:00+01:00,8.109999656677246,8.119000434875488,8.093999862670898,8.067000389099121,1533,0.0,0.0,0.0,LU1563454401
2026-03-23 00:00:00+01:00,8.067000389099121,8.067000389099121,8.067000389099121,8.067000389099121,0,0.0,0.0,0.0,LU1563454401
2026-03-24 00:00:00+01:00,8.067000389099121,8.067000389099121,8.067000389099121,8.067000389099121,0,0.0,0.0,0.0,LU1563454401
2026-03-25 00:00:00+01:00,8.067000389099121,8.067000389099121,8.067000389099121,8.067000389099121,0,0.0,0.0,0.0,LU1563454401
2026-03-26 00:00:00+01:00,8.081000328063965,8.081000328063965,8.038999557495117,8.04800033569336,880,0.0,0.0,0.0,LU1563454401
2026-03-27 00:00:00+01:00,8.026000022888184,8.031000137329102,8.026000022888184,8.019000053405762,153,0.0,0.0,0.0,LU1563454401
2026-03-30 00:00:00+02:00,8.019000053405762,8.019000053405762,8.019000053405762,8.019000053405762,0,0.0,0.0,0.0,LU1563454401
2026-03-31 00:00:00+02:00,8.019000053405762,8.019000053405762,8.019000053405762,8.019000053405762,0,0.0,0.0,0.0,LU1563454401
2026-04-01 00:00:00+02:00,8.071000099182129,8.152999877929688,8.071000099182129,8.100000381469727,16386,0.0,0.0,0.0,LU1563454401
2026-04-02 00:00:00+02:00,8.10200023651123,8.10200023651123,8.10200023651123,8.10200023651123,22,0.0,0.0,0.0,LU1563454401
2026-04-07 00:00:00+02:00,8.055000305175781,8.055000305175781,8.055000305175781,8.067000389099121,16040,0.0,0.0,0.0,LU1563454401
2026-04-08 00:00:00+02:00,8.12600040435791,8.12600040435791,8.098999977111816,8.144000053405762,7025,0.0,0.0,0.0,LU1563454401
2026-04-09 00:00:00+02:00,8.093000411987305,8.093000411987305,8.093000411987305,8.104000091552734,1250,0.0,0.0,0.0,LU1563454401
2026-04-10 00:00:00+02:00,8.104000091552734,8.104000091552734,8.104000091552734,8.104000091552734,0,0.0,0.0,0.0,LU1563454401
2026-04-13 00:00:00+02:00,8.104000091552734,8.104000091552734,8.104000091552734,8.104000091552734,0,0.0,0.0,0.0,LU1563454401
2026-04-14 00:00:00+02:00,8.104000091552734,8.104000091552734,8.104000091552734,8.104000091552734,0,0.0,0.0,0.0,LU1563454401
2026-04-15 00:00:00+02:00,8.118000030517578,8.118000030517578,8.102999687194824,8.102999687194824,78,0.0,0.0,0.0,LU1563454401
2026-04-16 00:00:00+02:00,8.102999687194824,8.102999687194824,8.102999687194824,8.102999687194824,0,0.0,0.0,0.0,LU1563454401
2026-04-17 00:00:00+02:00,8.097999572753906,8.098999977111816,8.097999572753906,8.149999618530273,977,0.0,0.0,0.0,LU1563454401
2026-04-20 00:00:00+02:00,8.138999938964844,8.138999938964844,8.138999938964844,8.130000114440918,50,0.0,0.0,0.0,LU1563454401
2026-04-21 00:00:00+02:00,8.130000114440918,8.130000114440918,8.130000114440918,8.130000114440918,0,0.0,0.0,0.0,LU1563454401
2026-04-22 00:00:00+02:00,8.130000114440918,8.130000114440918,8.130000114440918,8.130000114440918,0,0.0,0.0,0.0,LU1563454401
2026-04-23 00:00:00+02:00,8.123000144958496,8.126999855041504,8.123000144958496,8.126999855041504,660,0.0,0.0,0.0,LU1563454401
2026-01-26 00:00:00+01:00,49.198001861572266,49.198001861572266,49.005001068115234,49.042999267578125,521,0.0,0.0,0.0,LU1563454310
2026-01-27 00:00:00+01:00,49.08300018310547,49.11800003051758,49.027000427246094,49.027000427246094,102,0.0,0.0,0.0,LU1563454310
2026-01-28 00:00:00+01:00,49.145999908447266,49.16999816894531,49.0620002746582,49.16999816894531,1603,0.0,0.0,0.0,LU1563454310
2026-01-29 00:00:00+01:00,49.1349983215332,49.20800018310547,49.10300064086914,49.15399932861328,464,0.0,0.0,0.0,LU1563454310
2026-01-30 00:00:00+01:00,49.17300033569336,49.18600082397461,49.08300018310547,49.172000885009766,905,0.0,0.0,0.0,LU1563454310
2026-02-02 00:00:00+01:00,48.981998443603516,49.22600173950195,48.981998443603516,49.095001220703125,1009,0.0,0.0,0.0,LU1563454310
2026-02-03 00:00:00+01:00,48.986000061035156,49.1510009765625,48.986000061035156,49.090999603271484,745,0.0,0.0,0.0,LU1563454310
2026-02-04 00:00:00+01:00,49.176998138427734,49.176998138427734,49.12699890136719,49.165000915527344,2109,0.0,0.0,0.0,LU1563454310
2026-02-05 00:00:00+01:00,49.18000030517578,49.242000579833984,49.167999267578125,49.242000579833984,932,0.0,0.0,0.0,LU1563454310
2026-02-06 00:00:00+01:00,49.27000045776367,49.31399917602539,49.224998474121094,49.23099899291992,2759,0.0,0.0,0.0,LU1563454310
2026-02-09 00:00:00+01:00,49.33700180053711,49.33700180053711,49.11199951171875,49.130001068115234,1828,0.0,0.0,0.0,LU1563454310
2026-02-10 00:00:00+01:00,49.20000076293945,49.3120002746582,49.20000076293945,49.292999267578125,1224,0.0,0.0,0.0,LU1563454310
2026-02-11 00:00:00+01:00,49.33300018310547,49.362998962402344,49.27399826049805,49.27399826049805,254,0.0,0.0,0.0,LU1563454310
2026-02-12 00:00:00+01:00,49.319000244140625,49.39500045776367,49.319000244140625,49.34000015258789,479,0.0,0.0,0.0,LU1563454310
2026-02-13 00:00:00+01:00,49.40700149536133,49.45800018310547,49.40700149536133,49.45800018310547,4623,0.0,0.0,0.0,LU1563454310
2026-02-16 00:00:00+01:00,49.59700012207031,49.59700012207031,49.46200180053711,49.553001403808594,1356,0.0,0.0,0.0,LU1563454310
2026-02-17 00:00:00+01:00,49.558998107910156,49.564998626708984,49.48699951171875,49.564998626708984,2654,0.0,0.0,0.0,LU1563454310
2026-02-18 00:00:00+01:00,49.479000091552734,49.597999572753906,49.479000091552734,49.597999572753906,9059,0.0,0.0,0.0,LU1563454310
2026-02-19 00:00:00+01:00,49.49700164794922,49.60100173950195,49.49700164794922,49.60100173950195,2776,0.0,0.0,0.0,LU1563454310
2026-02-20 00:00:00+01:00,49.62799835205078,49.64400100708008,49.50400161743164,49.64400100708008,461,0.0,0.0,0.0,LU1563454310
2026-02-23 00:00:00+01:00,49.69900131225586,49.69900131225586,49.625,49.6609992980957,638,0.0,0.0,0.0,LU1563454310
2026-02-24 00:00:00+01:00,49.69900131225586,49.70000076293945,49.69900131225586,49.70000076293945,2655,0.0,0.0,0.0,LU1563454310
2026-02-25 00:00:00+01:00,49.7140007019043,49.715999603271484,49.625999450683594,49.678001403808594,455,0.0,0.0,0.0,LU1563454310
2026-02-26 00:00:00+01:00,49.78300094604492,49.792999267578125,49.67100143432617,49.67100143432617,1027,0.0,0.0,0.0,LU1563454310
2026-02-27 00:00:00+01:00,49.66400146484375,49.784000396728516,49.65999984741211,49.76100158691406,1817,0.0,0.0,0.0,LU1563454310
2026-03-02 00:00:00+01:00,49.819000244140625,49.819000244140625,49.641998291015625,49.81700134277344,2342,0.0,0.0,0.0,LU1563454310
2026-03-03 00:00:00+01:00,49.77299880981445,49.77299880981445,49.34700012207031,49.46500015258789,1371,0.0,0.0,0.0,LU1563454310
2026-03-04 00:00:00+01:00,49.47100067138672,49.67100143432617,49.3650016784668,49.3650016784668,1015,0.0,0.0,0.0,LU1563454310
2026-03-05 00:00:00+01:00,49.69300079345703,49.69300079345703,49.5099983215332,49.5099983215332,551,0.0,0.0,0.0,LU1563454310
2026-03-06 00:00:00+01:00,49.39899826049805,49.49300003051758,49.02899932861328,49.3489990234375,4353,0.0,0.0,0.0,LU1563454310
2026-03-09 00:00:00+01:00,48.992000579833984,49.13100051879883,48.858001708984375,49.13100051879883,820,0.0,0.0,0.0,LU1563454310
2026-03-10 00:00:00+01:00,49.20500183105469,49.38999938964844,49.20500183105469,49.38199996948242,6977,0.0,0.0,0.0,LU1563454310
2026-03-11 00:00:00+01:00,49.104000091552734,49.18899917602539,49.0099983215332,49.0099983215332,267,0.0,0.0,0.0,LU1563454310
2026-03-12 00:00:00+01:00,48.9119987487793,48.93199920654297,48.9119987487793,48.93199920654297,571,0.0,0.0,0.0,LU1563454310
2026-03-13 00:00:00+01:00,48.88199996948242,48.94599914550781,48.856998443603516,48.856998443603516,257,0.0,0.0,0.0,LU1563454310
2026-03-16 00:00:00+01:00,48.9010009765625,49.03200149536133,48.76300048828125,48.9010009765625,1468,0.0,0.0,0.0,LU1563454310
2026-03-17 00:00:00+01:00,48.97999954223633,49.0620002746582,48.97999954223633,49.055999755859375,1276,0.0,0.0,0.0,LU1563454310
2026-03-18 00:00:00+01:00,49.22200012207031,49.22200012207031,48.88999938964844,48.89099884033203,1563,0.0,0.0,0.0,LU1563454310
2026-03-19 00:00:00+01:00,48.849998474121094,49.00600051879883,48.67300033569336,49.00600051879883,535,0.0,0.0,0.0,LU1563454310
2026-03-20 00:00:00+01:00,48.79399871826172,48.79399871826172,48.45000076293945,48.6609992980957,572,0.0,0.0,0.0,LU1563454310
2026-03-23 00:00:00+01:00,48.183998107910156,48.67300033569336,48.183998107910156,48.67300033569336,2336,0.0,0.0,0.0,LU1563454310
2026-03-24 00:00:00+01:00,48.38600158691406,48.672000885009766,48.38600158691406,48.672000885009766,4515,0.0,0.0,0.0,LU1563454310
2026-03-25 00:00:00+01:00,48.69900131225586,48.79999923706055,48.69599914550781,48.69599914550781,609,0.0,0.0,0.0,LU1563454310
2026-03-26 00:00:00+01:00,48.76599884033203,48.76599884033203,48.428001403808594,48.55400085449219,467,0.0,0.0,0.0,LU1563454310
2026-03-27 00:00:00+01:00,48.138999938964844,48.41699981689453,48.13800048828125,48.41699981689453,1657,0.0,0.0,0.0,LU1563454310
2026-03-30 00:00:00+02:00,48.499000549316406,48.66999816894531,48.42300033569336,48.65399932861328,2453,0.0,0.0,0.0,LU1563454310
2026-03-31 00:00:00+02:00,48.426998138427734,48.755001068115234,48.426998138427734,48.520999908447266,926,0.0,0.0,0.0,LU1563454310
2026-04-01 00:00:00+02:00,49.0,49.03200149536133,48.63999938964844,48.972999572753906,3675,0.0,0.0,0.0,LU1563454310
2026-04-02 00:00:00+02:00,48.92499923706055,48.92499923706055,48.8129997253418,48.8129997253418,2131,0.0,0.0,0.0,LU1563454310
2026-04-07 00:00:00+02:00,48.941001892089844,48.941001892089844,48.500999450683594,48.619998931884766,4251,0.0,0.0,0.0,LU1563454310
2026-04-08 00:00:00+02:00,49.374000549316406,49.374000549316406,48.98899841308594,49.099998474121094,772,0.0,0.0,0.0,LU1563454310
2026-04-09 00:00:00+02:00,49.0,49.0,48.69900131225586,48.979000091552734,4485,0.0,0.0,0.0,LU1563454310
2026-04-10 00:00:00+02:00,48.84299850463867,48.84299850463867,48.619998931884766,48.755001068115234,1340,0.0,0.0,0.0,LU1563454310
2026-04-13 00:00:00+02:00,48.59600067138672,48.69599914550781,48.56700134277344,48.56700134277344,706,0.0,0.0,0.0,LU1563454310
2026-04-14 00:00:00+02:00,48.637001037597656,48.79399871826172,48.637001037597656,48.79399871826172,11191,0.0,0.0,0.0,LU1563454310
2026-04-15 00:00:00+02:00,48.858001708984375,48.858001708984375,48.79199981689453,48.79199981689453,1159,0.0,0.0,0.0,LU1563454310
2026-04-16 00:00:00+02:00,48.88399887084961,48.88399887084961,48.79100036621094,48.8120002746582,3040,0.0,0.0,0.0,LU1563454310
2026-04-17 00:00:00+02:00,48.8489990234375,49.1510009765625,48.81999969482422,49.1510009765625,3146,0.0,0.0,0.0,LU1563454310
2026-04-20 00:00:00+02:00,48.91999816894531,49.07500076293945,48.91999816894531,49.07500076293945,1670,0.0,0.0,0.0,LU1563454310
2026-04-21 00:00:00+02:00,49.09700012207031,49.09700012207031,48.874000549316406,48.935001373291016,1517,0.0,0.0,0.0,LU1563454310
2026-04-22 00:00:00+02:00,48.902000427246094,48.98500061035156,48.902000427246094,48.96099853515625,1157,0.0,0.0,0.0,LU1563454310
2026-04-23 00:00:00+02:00,48.9119987487793,48.94300079345703,48.875,48.941001892089844,915,0.0,0.0,0.0,LU1563454310
2026-04-24 00:00:00+02:00,48.832000732421875,48.83700180053711,48.82699966430664,48.83700180053711,191,0.0,0.0,0.0,LU1563454310
2026-01-26 00:00:00+01:00,21.264999389648438,21.264999389648438,21.264999389648438,21.290000915527344,125,0.0,0.0,0.0,LU1981860072
2026-01-27 00:00:00+01:00,21.309999465942383,21.315000534057617,21.309999465942383,21.295000076293945,493,0.0,0.0,0.0,LU1981860072
2026-01-28 00:00:00+01:00,21.295000076293945,21.295000076293945,21.295000076293945,21.295000076293945,0,0.0,0.0,0.0,LU1981860072
2026-01-29 00:00:00+01:00,21.295000076293945,21.295000076293945,21.295000076293945,21.295000076293945,0,0.0,0.0,0.0,LU1981860072
2026-01-30 00:00:00+01:00,21.315000534057617,21.334999084472656,21.315000534057617,21.334999084472656,400,0.0,0.0,0.0,LU1981860072
2026-02-02 00:00:00+01:00,21.34000015258789,21.34000015258789,21.329999923706055,21.329999923706055,8,0.0,0.0,0.0,LU1981860072
2026-02-03 00:00:00+01:00,21.329999923706055,21.334999084472656,21.315000534057617,21.299999237060547,527,0.0,0.0,0.0,LU1981860072
2026-02-04 00:00:00+01:00,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,0,0.0,0.0,0.0,LU1981860072
2026-02-05 00:00:00+01:00,21.334999084472656,21.334999084472656,21.334999084472656,21.325000762939453,160,0.0,0.0,0.0,LU1981860072
2026-02-06 00:00:00+01:00,21.315000534057617,21.3799991607666,21.315000534057617,21.334999084472656,955,0.0,0.0,0.0,LU1981860072
