Nome,Ultimo,%,Ora,Min,Max,Riferimento,,Link,SFDR,ISIN,YF_Price
Amundi Eur Floating Rate Corporate Bond Esg Ucits Etf Acc,"111,97","+0,00",16:46:25,"111,91","111,98","111,97",,/borsa/etf/scheda/LU1681041114-ETFP.html?lang=it,Art. 8,LU1681041114,
Amundi Eur Floating Rate Corporate Bond Esg Ucits Etf Gbp Hedged Acc,,,,"61,413","61,413","61,349",,/borsa/etf/scheda/LU1923163676-XPMC.html?lang=it,Art. 8,LU1923163676,
Amundi Eur Floating Rate Corporate Bond Esg Ucits Etf Usd Hedged Acc,,,,"63,625","63,625","63,561",,/borsa/etf/scheda/LU1923163759-XPMC.html?lang=it,Art. 8,LU1923163759,
Amundi Eur High Yield Corporate Bond Esg Ucits Etf Acc,,,,"11,001","11,001","10,991",,/borsa/etf/scheda/LU2346257210-XPAR.html?lang=it,Art. 8,LU2346257210,
Amundi Eur High Yield Corporate Bond Esg Ucits Etf Acc,"10,984","-0,13",12:15:37,"10,966","10,984","10,998",,/borsa/etf/scheda/LU2346257210-ETFP.html?lang=it,Art. 8,LU2346257210,
Amundi Eur High Yield Corporate Bond Esg Ucits Etf Dist,"106,72","-0,08",16:25:01,"106,24","106,76","106,81",,/borsa/etf/scheda/LU1812090543-ETFP.html?lang=it,Art. 8,LU1812090543,
Amundi Eur High Yield Corporate Bond Esg Ucits Etf Dist,"106,635","+0,03",14:49:13,"106,635","106,722","106,607",,/borsa/etf/scheda/LU1812090543-XPAR.html?lang=it,Art. 8,LU1812090543,
Amundi Euro Aggregate Bond Esg - Ucits Etf Dr (C),"45,50","-0,08",16:04:21,"45,41","45,515","45,535",,/borsa/etf/scheda/LU2182388236-ETFP.html?lang=it,Art. 8,LU2182388236,
Amundi Euro Aggregate Bond Esg - Ucits Etf Dr (C),"45,53","-0,01",16:34:26,"45,40","45,53","45,535",,/borsa/etf/scheda/LU2182388236-XPAR.html?lang=it,Art. 8,LU2182388236,
Amundi Euro Corp 0-1y Esg Ucits Etf Dr (C),,,,"54,78","54,78","54,84",,/borsa/etf/scheda/LU2300294316-XPAR.html?lang=it,Art. 8,LU2300294316,
Amundi Euro High Yield Bond Esg Ucits Etf Dist,"123,53","-0,09",16:12:07,"123,39","123,78","123,64",,/borsa/etf/scheda/LU1215415214-XPAR.html?lang=it,Art. 8,LU1215415214,
Amundi Euro High Yield Bond Esg Ucits Etf Dist,"123,53","-0,17",16:11:26,"123,36","123,73","123,74",,/borsa/etf/scheda/LU1215415214-ETFP.html?lang=it,Art. 8,LU1215415214,
Amundi Euro High Yield Bond Esg Ucits Etf Dr -Eur (C),"264,2215","-0,04",12:41:13,"263,458","264,2215","264,3353",,/borsa/etf/scheda/LU1681040496-XPAR.html?lang=it,Art. 8,LU1681040496,
Amundi Floating Rate Euro Corporate Esg Ucits Etf Dr - Eur (C),"111,8903","-0,05",15:01:09,"111,8532","111,976","111,9442",,/borsa/etf/scheda/LU1681041114-XPAR.html?lang=it,Art. 8,LU1681041114,
Amundi Floating Rate Usd Corporate Esg Ucits Etf Dr - Usd (C),"56,0094","-0,08",15:40:54,"56,0003","56,0612","56,0533",,/borsa/etf/scheda/LU1681041031-XPAR.html?lang=it,Art. 8,LU1681041031,
Amundi Floating Rate Usd Corporate Esg Ucits Etf Dr - Usd (C),,,,"136,4643","136,4643","136,3751",,/borsa/etf/scheda/LU1681040900-XPMC.html?lang=it,Art. 8,LU1681040900,
Amundi Glbhgyld Crptbnd Esg $ Ucits Etf,"21,335","-0,02",11:56:43,"21,335","21,34","21,34",,/borsa/etf/scheda/LU2099295466-ETFP.html?lang=it,Art. 8,LU2099295466,
Amundi Glbhgyld Crptbnd Esg € Ucits Etf,"22,55","-0,29",12:28:06,"22,55","22,57","22,615",,/borsa/etf/scheda/LU2099296274-ETFP.html?lang=it,Art. 8,LU2099296274,
Amundi Glbl Agg Green Bond Ucits Etf A,"48,855","-0,18",13:57:11,"48,74","48,855","48,945",,/borsa/etf/scheda/LU1563454310-ETFP.html?lang=it,Art. 8,LU1563454310,
Amundi Label Isr Actions Usa Ucits Etf Eur Hedged Acc,"11,725","-0,06",14:19:16,"11,685","11,725","11,732",,/borsa/etf/scheda/FR001400SDO6-XPAR.html?lang=it,Art. 8,FR001400SDO6,
Amundi Label Isr Credit Eur Ucits Etf Acc,,,,"10,268","10,268","10,28",,/borsa/etf/scheda/FR001400SDP3-XPAR.html?lang=it,Art. 8,FR001400SDP3,
Amundi Label Isr Credit Usd Ucits Etf Acc,,,,"9,622","9,622","9,613",,/borsa/etf/scheda/FR001400SDQ1-XPAR.html?lang=it,Art. 8,FR001400SDQ1,
Amundi Label Isr Credit Usd Ucits Etf Eur Hedged Acc,,,,"10,318","10,318","10,338",,/borsa/etf/scheda/FR001400SQV3-XPAR.html?lang=it,Art. 8,FR001400SQV3,
Amundi Lifecycle 2030 Ucits Etf Acc,"10,371","-0,35",12:47:23,"10,371","10,415","10,407",,/borsa/etf/scheda/LU2872291948-XPAR.html?lang=it,Art. 8,LU2872291948,
Amundi Lifecycle 2033 Ucits Etf Acc,"10,51","-0,06",10:02:04,"10,49","10,51","10,516",,/borsa/etf/scheda/LU2872292086-XPAR.html?lang=it,Art. 8,LU2872292086,
Amundi Lifecycle 2036 Ucits Etf Acc,,,,"10,579","10,579","10,612",,/borsa/etf/scheda/LU2872292169-XPAR.html?lang=it,Art. 8,LU2872292169,
Amundi Lifecycle 2039 Ucits Etf Acc,"10,738","+0,12",16:11:23,"10,732","10,738","10,725",,/borsa/etf/scheda/LU2872292243-XPAR.html?lang=it,Art. 8,LU2872292243,
Amundi Msci China Esg Selection Extra Ucits Etf Acc,"103,95","+0,02",16:26:56,"103,91","104,38","103,93",,/borsa/etf/scheda/LU1900068914-ETFP.html?lang=it,Art. 8,LU1900068914,
Amundi Msci China Esg Selection Extra Ucits Etf Acc,"104,176","+0,29",16:45:26,"103,759","104,335","103,872",,/borsa/etf/scheda/LU1900068914-XPAR.html?lang=it,Art. 8,LU1900068914,
Amundi Msci China Esg Selection Extra Ucits Etf Dist,"23,985","+0,27",13:36:59,"23,965","24,005","23,92",,/borsa/etf/scheda/LU1900067940-ETFP.html?lang=it,Art. 8,LU1900067940,
Amundi Msci China Tech Ucits Etf Eur,"294,50","-0,08",16:44:59,"293,20","295,60","294,75",,/borsa/etf/scheda/LU1681043912-XPAR.html?lang=it,Art. 8,LU1681043912,
Amundi Msci China Tech Ucits Etf Eur,"294,44","-0,34",16:41:57,"293,25","295,56","295,43",,/borsa/etf/scheda/LU1681043912-ETFP.html?lang=it,Art. 8,LU1681043912,
Amundi Msci China Tech Ucits Etf Usd,"345,10","-0,19",09:04:20,"345,10","345,10","345,75",,/borsa/etf/scheda/LU1681044050-XPMC.html?lang=it,Art. 8,LU1681044050,
Amundi Msci Digital Economy Ucits Etf Acc,"17,624","+0,80",16:04:28,"17,624","17,704","17,484",,/borsa/etf/scheda/LU2023678878-ETFP.html?lang=it,Art. 8,LU2023678878,
Amundi Msci Digital Economy Ucits Etf Acc,"17,70","+2,45",15:29:58,"17,645","17,70","17,277",,/borsa/etf/scheda/LU2023678878-XPAR.html?lang=it,Art. 8,LU2023678878,
Amundi Msci Disruptive Technology Ucits Etf Acc,"16,56","+0,56",16:04:25,"16,56","16,694","16,468",,/borsa/etf/scheda/LU2023678282-ETFP.html?lang=it,Art. 8,LU2023678282,
Amundi Msci Disruptive Technology Ucits Etf Acc,"16,621","+1,12",12:05:56,"16,597","16,621","16,437",,/borsa/etf/scheda/LU2023678282-XPAR.html?lang=it,Art. 8,LU2023678282,
Amundi Msci Emerging Ex China Esg Selection Ucits Etf Dr (C),"53,675","+0,67",16:12:09,"53,307","53,683","53,317",,/borsa/etf/scheda/LU2345046655-XPAR.html?lang=it,Art. 8,LU2345046655,
Amundi Msci Emerging Markets Esg Broad Transition - Ucits Etf Dr (C),"70,178","+0,41",16:05:07,"69,965","70,258","69,89",,/borsa/etf/scheda/LU2109787049-XPAR.html?lang=it,Art. 8,LU2109787049,
Amundi Msci Emerging Markets Esg Broad Transition - Ucits Etf Dr (C),,,,,,"69,94",,/borsa/etf/scheda/LU2109787049-ETFP.html?lang=it,Art. 8,LU2109787049,
Amundi Msci Emerging Markets Esg Selection - Ucits Etf Dr (C),"69,15","+0,54",16:04:27,"68,65","69,45","68,78",,/borsa/etf/scheda/LU2109787551-ETFP.html?lang=it,Art. 8,LU2109787551,
Amundi Msci Emerging Markets Sri Climate Paris Aligned - Ucits Etf Dr (C),"66,267","+0,86",16:01:25,"65,838","66,364","65,704",,/borsa/etf/scheda/LU1861138961-XPAR.html?lang=it,Art. 8,LU1861138961,
Amundi Msci Emerging Markets Sri Climate Paris Aligned - Ucits Etf Dr (C),"66,38","+0,64",15:43:35,"65,89","66,38","65,96",,/borsa/etf/scheda/LU1861138961-ETFP.html?lang=it,Art. 8,LU1861138961,
Amundi Msci Emu Esg Broad Transition  Ucits Etf Dist,,,,,,"234,15",,/borsa/etf/scheda/LU0908501132-ETFP.html?lang=it,Art. 8,LU0908501132,
Amundi Msci Emu Esg Selection - Ucits Etf Dr - Eur (C),"374,05","-0,24",16:24:51,"372,05","374,60","374,95",,/borsa/etf/scheda/LU1602144575-ETFP.html?lang=it,Art. 8,LU1602144575,
Amundi Msci Emu Esg Selection - Ucits Etf Dr - Eur (C),"374,10","-0,24",14:59:27,"371,70","376,20","375,00",,/borsa/etf/scheda/LU1602144575-XPAR.html?lang=it,Art. 8,LU1602144575,
Amundi Msci Emu Esg Selection - Ucits Etf Dr - Eur (D),"76,147","-0,05",14:36:39,"75,79","76,147","76,184",,/borsa/etf/scheda/LU2059756325-XPAR.html?lang=it,Art. 8,LU2059756325,
Amundi Msci Emu Sri Climate Paris Aligned - Ucits Etf Dr (C),,,,"94,151","94,151","94,376",,/borsa/etf/scheda/LU2109787635-XAMC.html?lang=it,Art. 8,LU2109787635,
Amundi Msci Emu Sri Climate Paris Aligned - Ucits Etf Dr (C),"102,66","-0,37",15:21:04,"102,32","102,66","103,04",,/borsa/etf/scheda/LU2109787635-XPAR.html?lang=it,Art. 8,LU2109787635,
Amundi Msci Emu Sri Climate Paris Aligned - Ucits Etf Dr (C),,,,,,"102,80",,/borsa/etf/scheda/LU2109787635-ETFP.html?lang=it,Art. 8,LU2109787635,
Amundi Msci Europe Climate Paris Aligned Ucits Etf Acc,"92,00","-0,30",14:10:39,"91,34","92,00","92,28",,/borsa/etf/scheda/LU2130768844-XPAR.html?lang=it,Art. 8,LU2130768844,
Amundi Msci Europe Climate Paris Aligned Ucits Etf Acc,"91,14","-1,16",10:56:39,"91,14","91,53","92,21",,/borsa/etf/scheda/LU2130768844-ETFP.html?lang=it,Art. 8,LU2130768844,
Amundi Msci Europe Esg Broad Transition - Ucits Etf Dr - Eur (C),,,,"482,9588","482,9588","486,4727",,/borsa/etf/scheda/LU1681042609-XAMC.html?lang=it,Art. 8,LU1681042609,
Amundi Msci Europe Esg Broad Transition - Ucits Etf Dr - Eur (C),"412,85","-0,48",16:45:58,"411,70","414,00","414,85",,/borsa/etf/scheda/LU1681042609-ETFP.html?lang=it,Art. 8,LU1681042609,
Amundi Msci Europe Esg Broad Transition - Ucits Etf Dr - Eur (C),"411,6117","-0,74",11:56:30,"410,919","413,5949","414,6724",,/borsa/etf/scheda/LU1681042609-XPAR.html?lang=it,Art. 8,LU1681042609,
Amundi Msci Europe Esg Selection Ucits Etf Acc,"39,165","-0,58",16:03:54,"39,005","39,24","39,395",,/borsa/etf/scheda/LU1940199711-ETFP.html?lang=it,Art. 8,LU1940199711,
Amundi Msci Europe Esg Selection Ucits Etf Acc,"39,23","-0,31",16:45:52,"38,966","39,253","39,353",,/borsa/etf/scheda/LU1940199711-XPAR.html?lang=it,Art. 8,LU1940199711,
Amundi Msci Europe Esg Selection Ucits Etf Eur Hedged Acc,"28,638","-0,41",16:28:41,"28,607","28,809","28,756",,/borsa/etf/scheda/LU1940199984-XPAR.html?lang=it,Art. 8,LU1940199984,
Amundi Msci Europe Esg Selection Ucits Etf Eur Hedged Acc,"28,65","-0,38",16:09:35,"28,565","28,755","28,76",,/borsa/etf/scheda/LU1940199984-ETFP.html?lang=it,Art. 8,LU1940199984,
Amundi Msci Europe Ex Switzerland Esg Broad Transition Ucits Etf Acc,"372,6106","-0,92",16:00:14,"372,1863","374,4453","376,0702",,/borsa/etf/scheda/LU1681044308-XPAR.html?lang=it,Art. 8,LU1681044308,
Amundi Msci Europe Screened Ucits Etf Acc,,,,"5,532","5,532","5,564",,/borsa/etf/scheda/LU3086388124-XPAR.html?lang=it,Art. 8,LU3086388124,
Amundi Msci Europe Small Cap Esg Broad Transition Ucits Etf Acc,"164,5588","-1,10",11:13:25,"164,5588","165,4399","166,3873",,/borsa/etf/scheda/LU1681041544-XPAR.html?lang=it,Art. 8,LU1681041544,
Amundi Msci Europe Sri Climate Paris Aligned - Ucits Etf Dr (C),"86,673","-0,10",16:30:12,"86,29","86,674","86,758",,/borsa/etf/scheda/LU1861137484-XPAR.html?lang=it,Art. 8,LU1861137484,
Amundi Msci Europe Sri Climate Paris Aligned - Ucits Etf Dr (C),,,,,,"86,96",,/borsa/etf/scheda/LU1861137484-ETFP.html?lang=it,Art. 8,LU1861137484,
Amundi Msci Europe Sri Climate Paris Aligned - Ucits Etf Dr (D),,,,,,"67,73",,/borsa/etf/scheda/LU2059756598-ETFP.html?lang=it,Art. 8,LU2059756598,
Amundi Msci Japan Esg Broad Transition Ucits Etf Eur Acc,"318,45","-0,93",16:26:30,"318,45","320,81","321,45",,/borsa/etf/scheda/LU1602144732-ETFP.html?lang=it,Art. 8,LU1602144732,
Amundi Msci Japan Esg Broad Transition Ucits Etf Eur Acc,"318,5087","-0,93",16:27:52,"318,4593","320,775","321,4924",,/borsa/etf/scheda/LU1602144732-XPAR.html?lang=it,Art. 8,LU1602144732,
Amundi Msci Japan Sri Climate Paris Aligned Ucits Etf Dr - Hedged Eur (D),"33,886","-0,78",14:39:28,"33,886","33,887","34,153",,/borsa/etf/scheda/LU1646360542-XPAR.html?lang=it,Art. 8,LU1646360542,
Amundi Msci Millennials Ucits Etf Acc,"15,008","+0,23",09:04:13,"15,008","15,008","14,974",,/borsa/etf/scheda/LU2023678449-ETFP.html?lang=it,Art. 8,LU2023678449,
Amundi Msci Millennials Ucits Etf Acc,"14,975","+0,11",14:37:37,"14,975","15,008","14,958",,/borsa/etf/scheda/LU2023678449-XPAR.html?lang=it,Art. 8,LU2023678449,
Amundi Msci New Energy Ucits Etf Acc,"21,61","-0,55",16:19:55,"21,59","21,90","21,73",,/borsa/etf/scheda/FR0014002CG3-ETFP.html?lang=it,Art. 8,FR0014002CG3,
Amundi Msci New Energy Ucits Etf Acc,"21,644","-1,02",16:34:54,"21,637","21,867","21,866",,/borsa/etf/scheda/FR0014002CG3-XPAR.html?lang=it,Art. 8,FR0014002CG3,
Amundi Msci New Energy Ucits Etf Dist,"44,11","-0,21",16:44:01,"44,04","44,70","44,205",,/borsa/etf/scheda/FR0010524777-ETFP.html?lang=it,Art. 8,FR0010524777,
Amundi Msci New Energy Ucits Etf Dist,"44,124","-0,10",16:45:52,"44,001","44,644","44,168",,/borsa/etf/scheda/FR0010524777-XPAR.html?lang=it,Art. 8,FR0010524777,
Amundi Msci North America Esg Broad Transition Ucits Etf Acc,"190,935","-0,14",13:07:27,"190,429","190,935","191,194",,/borsa/etf/scheda/IE000MYCJA42-XAMC.html?lang=it,Art. 8,IE000MYCJA42,
Amundi Msci North America Esg Broad Transition Ucits Etf Acc,"163,155","-0,05",13:07:43,"163,053","163,188","163,243",,/borsa/etf/scheda/IE000MYCJA42-XPAR.html?lang=it,Art. 8,IE000MYCJA42,
Amundi Msci North America Esg Broad Transition Ucits Etf Acc,"163,15","-0,13",14:19:16,"162,84","163,15","163,36",,/borsa/etf/scheda/IE000MYCJA42-ETFP.html?lang=it,Art. 8,IE000MYCJA42,
Amundi Msci Pacific Ex Japan Sri Climate Paris Aligned - Ucits Etf Dr - Eur (C),"653,40","-0,98",16:25:48,"653,40","658,00","659,90",,/borsa/etf/scheda/LU1602144906-XPAR.html?lang=it,Art. 8,LU1602144906,
Amundi Msci Pacific Ex Japan Sri Climate Paris Aligned - Ucits Etf Dr - Eur (C),"654,41","-0,85",09:04:14,"654,41","654,58","660,00",,/borsa/etf/scheda/LU1602144906-ETFP.html?lang=it,Art. 8,LU1602144906,
Amundi Msci Robotics & Ai Ucits Etf Acc,"141,00","+0,64",13:29:58,"139,674","141,00","140,102",,/borsa/etf/scheda/LU1861132840-XAMC.html?lang=it,Art. 8,LU1861132840,
Amundi Msci Robotics & Ai Ucits Etf Acc,"119,58","-0,21",16:02:07,"119,313","120,43","119,827",,/borsa/etf/scheda/LU1861132840-XPAR.html?lang=it,Art. 8,LU1861132840,
Amundi Msci Robotics & Ai Ucits Etf Acc,"119,56","-0,13",16:31:37,"119,36","120,15","119,71",,/borsa/etf/scheda/LU1861132840-ETFP.html?lang=it,Art. 8,LU1861132840,
Amundi Msci Semiconductors Ucits Etf Acc,"94,943","+2,00",16:39:12,"93,641","95,722","93,079",,/borsa/etf/scheda/LU1900066033-XPAR.html?lang=it,Art. 8,LU1900066033,
Amundi Msci Semiconductors Ucits Etf Acc,"95,20","+2,27",16:41:47,"93,70","95,57","93,09",,/borsa/etf/scheda/LU1900066033-ETFP.html?lang=it,Art. 8,LU1900066033,
Amundi Msci Smart Mobility Ucits Etf Acc,"23,744","-0,25",14:04:30,"23,686","23,744","23,803",,/borsa/etf/scheda/LU2023679090-XPAR.html?lang=it,Art. 8,LU2023679090,
Amundi Msci Smart Mobility Ucits Etf Acc,"23,60","-0,84",16:04:25,"23,60","23,76","23,80",,/borsa/etf/scheda/LU2023679090-ETFP.html?lang=it,Art. 8,LU2023679090,
Amundi Msci Usa Esg Broad Transition Ucits Etf Acc,"610,058","-0,36",16:26:40,"610,058","612,661","612,235",,/borsa/etf/scheda/IE0006IP4XZ8-XPAR.html?lang=it,Art. 8,IE0006IP4XZ8,
Amundi Msci Usa Esg Broad Transition Ucits Etf Dist,"557,929","-0,33",16:02:06,"557,929","559,336","559,76",,/borsa/etf/scheda/IE000QQ8Z0D8-XPAR.html?lang=it,Art. 8,IE000QQ8Z0D8,
Amundi Msci Usa Esg Broad Transition Ucits Etf Dist,"557,71","-0,36",16:34:01,"557,71","558,72","559,74",,/borsa/etf/scheda/IE000QQ8Z0D8-ETFP.html?lang=it,Art. 8,IE000QQ8Z0D8,
Amundi Msci Usa Esg Leaders Ucits Etf Acc Eur Hedged,"91,62","+0,23",13:00:56,"91,474","91,62","91,408",,/borsa/etf/scheda/IE000IP0UC52-XPAR.html?lang=it,Art. 8,IE000IP0UC52,
Amundi Msci Usa Esg Selection Extra Ucits Etf Dr - Usd (D),"48,15","+0,01",16:37:42,"48,075","48,15","48,145",,/borsa/etf/scheda/IE0008TKP6O7-ETFP.html?lang=it,Art. 8,IE0008TKP6O7,
