Nome,Ultimo,%,Ora,Min,Max,Riferimento,,Link,SFDR,ISIN,YF_Price
Amundi Eur Corporate Bond 0-3y Esg - Ucits Etf Dr (C),"54,095","+0,00",13:55:35,"54,051","54,095","54,094",,/borsa/etf/scheda/LU2037748774-XPAR.html?lang=it,Art. 8,LU2037748774,54.0880012512207
Amundi Eur Corporate Bond 1-5y Esg Ucits Etf Acc,"54,90","-0,11",13:32:35,"54,85","54,94","54,96",,/borsa/etf/scheda/LU1525418643-ETFP.html?lang=it,Art. 8,LU1525418643,54.8489990234375
Amundi Eur Corporate Bond 1-5y Esg Ucits Etf Acc,"54,849","-0,19",09:04:04,"54,849","54,849","54,956",,/borsa/etf/scheda/LU1525418643-XPAR.html?lang=it,Art. 8,LU1525418643,54.8489990234375
Amundi Eur Corporate Bond 1-5y Esg Ucits Etf Usd Hedged Acc,"10,398","-0,08",13:04:56,"10,398","10,402","10,406",,/borsa/etf/scheda/LU3046359165-XPMC.html?lang=it,Art. 8,LU3046359165,10.39799976348877
Amundi Eur Corporate Bond Climate Paris Aligned Ucits Etf Acc,"154,78","-0,05",13:50:11,"154,53","154,97","154,86",,/borsa/etf/scheda/LU1829219127-ETFP.html?lang=it,Art. 8,LU1829219127,13408.2001953125
Amundi Eur Corporate Bond Climate Paris Aligned Ucits Etf Acc,"154,745","-0,08",13:27:32,"154,657","154,745","154,864",,/borsa/etf/scheda/LU1829219127-XPAR.html?lang=it,Art. 8,LU1829219127,13408.2001953125
Amundi Eur Corporate Bond Esg - Ucits Etf 2 Dr - Eur (C),"226,768","-0,14",13:04:56,"226,6377","226,768","227,0891",,/borsa/etf/scheda/LU1681039647-XPAR.html?lang=it,Art. 8,LU1681039647,226.76800537109375
Amundi Eur Corporate Bond Esg - Ucits Etf 2 Dr - Eur (C),"227,05","-0,01",13:42:42,"226,97","227,08","227,08",,/borsa/etf/scheda/LU1681039647-ETFP.html?lang=it,Art. 8,LU1681039647,226.76800537109375
Amundi Eur Corporate Bond Esg - Ucits Etf Dr (C),"54,003","-0,04",13:27:24,"53,876","54,003","54,025",,/borsa/etf/scheda/LU1437018168-XPAR.html?lang=it,Art. 8,LU1437018168,54.015
Amundi Eur Corporate Bond Esg - Ucits Etf Dr (C),"53,95","-0,17",13:04:56,"53,91","53,97","54,04",,/borsa/etf/scheda/LU1437018168-ETFP.html?lang=it,Art. 8,LU1437018168,54.015
Amundi Global Aggr Green Bnd Ucits Etf,,,,,,"8,127",,/borsa/etf/scheda/LU1563454401-ETFP.html?lang=it,Art. 8,LU1563454401,8.127
Amundi Global Aggregate Bond Esg - Ucits Etf Dr (C),"41,38","-0,25",10:49:24,"41,38","41,38","41,485",,/borsa/etf/scheda/LU2439734141-ETFP.html?lang=it,Art. 8,LU2439734141,41.38600158691406
Amundi Global Aggregate Bond Esg Ucits Etf Dr (C),,,,"41,461","41,461","41,484",,/borsa/etf/scheda/LU2439734141-XPAR.html?lang=it,Art. 8,LU2439734141,41.38600158691406
Amundi Global Aggregate Green Bond   Ucits Etf Acc,"48,837","-0,21",10:33:53,"48,827","48,837","48,941",,/borsa/etf/scheda/LU1563454310-XPAR.html?lang=it,Art. 8,LU1563454310,48.83700180053711
Amundi Global Aggregate Proceeds Bond 1-10y Ucits Etf Eur Hedged Acc,"21,19","+0,05",13:17:28,"21,19","21,19","21,18",,/borsa/etf/scheda/LU1981860072-ETFP.html?lang=it,Art. 8,LU1981860072,21.190000534057617
Amundi Global Bioenergy Ucits Etf Eur Acc,"452,10","+0,18",13:45:04,"451,60","454,10","451,30",,/borsa/etf/scheda/LU1681046006-XPAR.html?lang=it,Art. 8,LU1681046006,452.6499938964844
Amundi Global Bioenergy Ucits Etf Eur Acc,"451,67","+0,11",13:57:11,"451,67","451,67","451,16",,/borsa/etf/scheda/LU1681046006-ETFP.html?lang=it,Art. 8,LU1681046006,452.6499938964844
Amundi Global Bioenergy Ucits Etf Usd Acc,,,,"529,20","529,20","528,10",,/borsa/etf/scheda/LU1681046188-XPMC.html?lang=it,Art. 8,LU1681046188,519.1
Amundi Global Corporate Bond 1-5y Esg - Ucits Etf Dr (C),,,,"63,401","63,401","63,413",,/borsa/etf/scheda/LU1525418726-XPMC.html?lang=it,Art. 8,LU1525418726,63.4010009765625
Amundi Global Corporate Bond 1-5y Esg - Ucits Etf Dr (C),"54,12","-0,29",10:49:26,"54,12","54,12","54,28",,/borsa/etf/scheda/LU1525418726-ETFP.html?lang=it,Art. 8,LU1525418726,63.4010009765625
Amundi Global Gender Equality,"17,156","-0,84",10:30:51,"17,156","17,206","17,302",,/borsa/etf/scheda/LU1691909508-XPAR.html?lang=it,Art. 8,LU1691909508,17.1560001373291
Amundi Global Hydrogen Ucits Etf - Acc,"761,20","-0,16",13:36:22,"756,40","761,20","762,40",,/borsa/etf/scheda/FR0010930644-XPAR.html?lang=it,Art. 8,FR0010930644,761.2000122070312
Amundi Italy Mib Esg Ucits Etf Acc,"114,92","-1,00",13:04:52,"114,52","115,16","116,08",,/borsa/etf/scheda/LU1681037518-ETFP.html?lang=it,Art. 8,LU1681037518,114.91999816894531
Amundi Italy Mib Esg Ucits Etf Acc,"114,92","-0,97",12:46:40,"114,50","115,14","116,04",,/borsa/etf/scheda/LU1681037518-XPAR.html?lang=it,Art. 8,LU1681037518,114.91999816894531
Amundi Label Isr Actions Europe Ucits Etf Acc,"12,032","-1,43",11:59:39,"12,032","12,072","12,206",,/borsa/etf/scheda/FR001400SDI8-XPAR.html?lang=it,Art. 8,FR001400SDI8,12.031999588012695
Amundi Label Isr Actions Japon Ucits Etf Acc,,,,"12,154","12,154","12,196",,/borsa/etf/scheda/FR001400SDJ6-XPAR.html?lang=it,Art. 8,FR001400SDJ6,12.154000282287598
Amundi Label Isr Actions Japon Ucits Etf Eur Hedged Acc,,,,"14,493","14,493","14,562",,/borsa/etf/scheda/FR001400SDK4-XPAR.html?lang=it,Art. 8,FR001400SDK4,14.493000030517578
Amundi Label Isr Actions Marchés Emergents Ucits Etf Acc,"6,757","+0,18",09:20:18,"6,738","6,757","6,745",,/borsa/etf/scheda/FR001400SDL2-XPAR.html?lang=it,Art. 8,FR001400SDL2,6.756999969482422
Amundi Label Isr Actions Monde Ucits Etf Acc,"11,156","-0,78",11:17:39,"11,152","11,21","11,244",,/borsa/etf/scheda/FR001400SDM0-XPAR.html?lang=it,Art. 8,FR001400SDM0,11.156000137329102
Amundi Label Isr Actions Usa Ucits Etf Acc,,,,"10,926","10,926","10,943",,/borsa/etf/scheda/FR001400SDN8-XPAR.html?lang=it,Art. 8,FR001400SDN8,10.925999641418457
Amundi Label Isr Actions Usa Ucits Etf Eur Hedged Acc,,,,"11,685","11,685","11,732",,/borsa/etf/scheda/FR001400SDO6-XPAR.html?lang=it,Art. 8,FR001400SDO6,11.6850004196167
Amundi Label Isr Credit Eur Ucits Etf Acc,,,,"10,268","10,268","10,28",,/borsa/etf/scheda/FR001400SDP3-XPAR.html?lang=it,Art. 8,FR001400SDP3,10.267999649047852
Amundi Label Isr Credit Usd Ucits Etf Acc,,,,"9,622","9,622","9,613",,/borsa/etf/scheda/FR001400SDQ1-XPAR.html?lang=it,Art. 8,FR001400SDQ1,9.621999740600586
Amundi Label Isr Credit Usd Ucits Etf Eur Hedged Acc,,,,"10,318","10,318","10,338",,/borsa/etf/scheda/FR001400SQV3-XPAR.html?lang=it,Art. 8,FR001400SQV3,10.317999839782715
Amundi Lifecycle 2030 Ucits Etf Acc,"10,371","-0,35",12:47:23,"10,371","10,415","10,407",,/borsa/etf/scheda/LU2872291948-XPAR.html?lang=it,Art. 8,LU2872291948,10.407999992370605
Amundi Lifecycle 2033 Ucits Etf Acc,"10,51","-0,06",10:02:04,"10,49","10,51","10,516",,/borsa/etf/scheda/LU2872292086-XPAR.html?lang=it,Art. 8,LU2872292086,10.5
Amundi Lifecycle 2036 Ucits Etf Acc,,,,"10,579","10,579","10,612",,/borsa/etf/scheda/LU2872292169-XPAR.html?lang=it,Art. 8,LU2872292169,10.600000381469727
Amundi Lifecycle 2039 Ucits Etf Acc,"10,732","+0,07",10:02:04,"10,732","10,735","10,725",,/borsa/etf/scheda/LU2872292243-XPAR.html?lang=it,Art. 8,LU2872292243,10.72599983215332
Amundi Msci China Esg Selection Extra Ucits Etf Acc,"104,14","+0,20",13:16:06,"103,92","104,38","103,93",,/borsa/etf/scheda/LU1900068914-ETFP.html?lang=it,Art. 8,LU1900068914,104.03800201416016
Amundi Msci China Esg Selection Extra Ucits Etf Acc,"104,038","+0,16",13:07:36,"104,008","104,335","103,872",,/borsa/etf/scheda/LU1900068914-XPAR.html?lang=it,Art. 8,LU1900068914,104.03800201416016
Amundi Msci China Esg Selection Extra Ucits Etf Dist,"23,985","+0,27",13:36:59,"23,965","24,005","23,92",,/borsa/etf/scheda/LU1900067940-ETFP.html?lang=it,Art. 8,LU1900067940,23.985000610351562
Amundi Msci China Tech Ucits Etf Eur,"294,50","-0,08",13:55:03,"293,20","295,60","294,75",,/borsa/etf/scheda/LU1681043912-XPAR.html?lang=it,Art. 8,LU1681043912,295.1000061035156
Amundi Msci China Tech Ucits Etf Eur,"294,44","-0,34",13:50:12,"293,25","295,56","295,43",,/borsa/etf/scheda/LU1681043912-ETFP.html?lang=it,Art. 8,LU1681043912,295.1000061035156
Amundi Msci China Tech Ucits Etf Usd,"345,10","-0,19",09:04:20,"345,10","345,10","345,75",,/borsa/etf/scheda/LU1681044050-XPMC.html?lang=it,Art. 8,LU1681044050,345.625
Amundi Msci Digital Economy Ucits Etf Acc,"17,65","+0,95",10:49:16,"17,65","17,664","17,484",,/borsa/etf/scheda/LU2023678878-ETFP.html?lang=it,Art. 8,LU2023678878,20.635000228881836
Amundi Msci Digital Economy Ucits Etf Acc,"17,652","+2,17",09:09:22,"17,645","17,652","17,277",,/borsa/etf/scheda/LU2023678878-XPAR.html?lang=it,Art. 8,LU2023678878,20.635000228881836
Amundi Msci Disruptive Technology Ucits Etf Acc,"16,694","+1,37",13:05:39,"16,59","16,694","16,468",,/borsa/etf/scheda/LU2023678282-ETFP.html?lang=it,Art. 8,LU2023678282,19.714000701904297
Amundi Msci Disruptive Technology Ucits Etf Acc,"16,621","+1,12",12:05:56,"16,597","16,621","16,437",,/borsa/etf/scheda/LU2023678282-XPAR.html?lang=it,Art. 8,LU2023678282,19.714000701904297
Amundi Msci Emerging Ex China Esg Selection Ucits Etf Dr (C),"53,371","+0,10",13:04:52,"53,307","53,389","53,317",,/borsa/etf/scheda/LU2345046655-XPAR.html?lang=it,Art. 8,LU2345046655,4654.0
Amundi Msci Emerging Markets Esg Broad Transition - Ucits Etf Dr (C),"70,134","+0,35",09:29:37,"69,965","70,134","69,89",,/borsa/etf/scheda/LU2109787049-XPAR.html?lang=it,Art. 8,LU2109787049,69.93
Amundi Msci Emerging Markets Esg Broad Transition - Ucits Etf Dr (C),,,,,,"69,94",,/borsa/etf/scheda/LU2109787049-ETFP.html?lang=it,Art. 8,LU2109787049,69.93
Amundi Msci Emerging Markets Esg Selection - Ucits Etf Dr (C),"69,45","+0,97",13:38:51,"68,65","69,45","68,78",,/borsa/etf/scheda/LU2109787551-ETFP.html?lang=it,Art. 8,LU2109787551,69.37000274658203
Amundi Msci Emerging Markets Sri Climate Paris Aligned - Ucits Etf Dr (C),"66,364","+1,00",13:53:27,"65,838","66,364","65,704",,/borsa/etf/scheda/LU1861138961-XPAR.html?lang=it,Art. 8,LU1861138961,66.10800170898438
Amundi Msci Emerging Markets Sri Climate Paris Aligned - Ucits Etf Dr (C),"66,03","+0,11",11:49:13,"65,89","66,03","65,96",,/borsa/etf/scheda/LU1861138961-ETFP.html?lang=it,Art. 8,LU1861138961,66.10800170898438
Amundi Msci Emu Esg Broad Transition  Ucits Etf Dist,,,,,,"234,15",,/borsa/etf/scheda/LU0908501132-ETFP.html?lang=it,Art. 8,LU0908501132,233.15
Amundi Msci Emu Esg Selection - Ucits Etf Dr - Eur (C),"373,85","-0,29",13:04:55,"372,05","373,85","374,95",,/borsa/etf/scheda/LU1602144575-ETFP.html?lang=it,Art. 8,LU1602144575,376.20001220703125
Amundi Msci Emu Esg Selection - Ucits Etf Dr - Eur (C),"376,20","+0,32",13:30:50,"371,70","376,20","375,00",,/borsa/etf/scheda/LU1602144575-XPAR.html?lang=it,Art. 8,LU1602144575,376.20001220703125
Amundi Msci Emu Esg Selection - Ucits Etf Dr - Eur (D),"75,883","-0,40",13:04:51,"75,79","75,883","76,184",,/borsa/etf/scheda/LU2059756325-XPAR.html?lang=it,Art. 8,LU2059756325,75.88300323486328
Amundi Msci Emu Sri Climate Paris Aligned - Ucits Etf Dr (C),,,,"94,151","94,151","94,376",,/borsa/etf/scheda/LU2109787635-XAMC.html?lang=it,Art. 8,LU2109787635,103.04
Amundi Msci Emu Sri Climate Paris Aligned - Ucits Etf Dr (C),"102,32","-0,70",09:52:52,"102,32","102,38","103,04",,/borsa/etf/scheda/LU2109787635-XPAR.html?lang=it,Art. 8,LU2109787635,103.04
Amundi Msci Emu Sri Climate Paris Aligned - Ucits Etf Dr (C),,,,,,"102,80",,/borsa/etf/scheda/LU2109787635-ETFP.html?lang=it,Art. 8,LU2109787635,103.04
Amundi Msci Europe Climate Paris Aligned Ucits Etf Acc,"91,34","-1,02",11:56:30,"91,34","91,80","92,28",,/borsa/etf/scheda/LU2130768844-XPAR.html?lang=it,Art. 8,LU2130768844,91.33999633789062
Amundi Msci Europe Climate Paris Aligned Ucits Etf Acc,"91,14","-1,16",10:56:39,"91,14","91,53","92,21",,/borsa/etf/scheda/LU2130768844-ETFP.html?lang=it,Art. 8,LU2130768844,91.33999633789062
Amundi Msci Europe Esg Broad Transition - Ucits Etf Dr - Eur (C),,,,"482,9588","482,9588","486,4727",,/borsa/etf/scheda/LU1681042609-XAMC.html?lang=it,Art. 8,LU1681042609,414.1000061035156
Amundi Msci Europe Esg Broad Transition - Ucits Etf Dr - Eur (C),"413,80","-0,25",13:10:59,"411,70","413,80","414,85",,/borsa/etf/scheda/LU1681042609-ETFP.html?lang=it,Art. 8,LU1681042609,414.1000061035156
Amundi Msci Europe Esg Broad Transition - Ucits Etf Dr - Eur (C),"411,6117","-0,74",11:56:30,"410,919","413,5949","414,6724",,/borsa/etf/scheda/LU1681042609-XPAR.html?lang=it,Art. 8,LU1681042609,414.1000061035156
Amundi Msci Europe Esg Selection Ucits Etf Acc,"39,165","-0,58",13:04:51,"39,005","39,24","39,395",,/borsa/etf/scheda/LU1940199711-ETFP.html?lang=it,Art. 8,LU1940199711,39.25
Amundi Msci Europe Esg Selection Ucits Etf Acc,"39,25","-0,26",13:08:43,"38,966","39,25","39,353",,/borsa/etf/scheda/LU1940199711-XPAR.html?lang=it,Art. 8,LU1940199711,39.25
Amundi Msci Europe Esg Selection Ucits Etf Eur Hedged Acc,"28,809","+0,18",13:32:36,"28,607","28,809","28,756",,/borsa/etf/scheda/LU1940199984-XPAR.html?lang=it,Art. 8,LU1940199984,28.80900001525879
Amundi Msci Europe Esg Selection Ucits Etf Eur Hedged Acc,"28,71","-0,17",13:51:05,"28,565","28,71","28,76",,/borsa/etf/scheda/LU1940199984-ETFP.html?lang=it,Art. 8,LU1940199984,28.80900001525879
Amundi Eur Corporate Bond Ex-Financials Esg Ucits Etf Acc,"136,534","-0,11",13:22:31,"136,388","136,534","136,682",,/borsa/etf/scheda/LU1829218822-XPAR.html?lang=it,Art. 8,LU1829218822,136.5399932861328
Amundi Eur Floating Rate Corporate Bond Esg Ucits Etf Acc,"111,92","-0,04",13:54:24,"111,92","111,98","111,97",,/borsa/etf/scheda/LU1681041114-ETFP.html?lang=it,Art. 8,LU1681041114,111.89669799804688
Amundi Eur Floating Rate Corporate Bond Esg Ucits Etf Gbp Hedged Acc,,,,"61,413","61,413","61,349",,/borsa/etf/scheda/LU1923163676-XPMC.html?lang=it,Art. 8,LU1923163676,61.41299819946289
Amundi Eur Floating Rate Corporate Bond Esg Ucits Etf Usd Hedged Acc,,,,"63,625","63,625","63,561",,/borsa/etf/scheda/LU1923163759-XPMC.html?lang=it,Art. 8,LU1923163759,63.625
Amundi Eur High Yield Corporate Bond Esg Ucits Etf Acc,,,,"11,001","11,001","10,991",,/borsa/etf/scheda/LU2346257210-XPAR.html?lang=it,Art. 8,LU2346257210,10.984000205993652
Amundi Eur High Yield Corporate Bond Esg Ucits Etf Acc,"10,984","-0,13",12:15:37,"10,966","10,984","10,998",,/borsa/etf/scheda/LU2346257210-ETFP.html?lang=it,Art. 8,LU2346257210,10.984000205993652
Amundi Eur High Yield Corporate Bond Esg Ucits Etf Dist,"106,76","-0,05",13:36:15,"106,24","106,76","106,81",,/borsa/etf/scheda/LU1812090543-ETFP.html?lang=it,Art. 8,LU1812090543,106.74
Amundi Eur High Yield Corporate Bond Esg Ucits Etf Dist,,,,"106,722","106,722","106,607",,/borsa/etf/scheda/LU1812090543-XPAR.html?lang=it,Art. 8,LU1812090543,106.74
Amundi Euro Aggregate Bond Esg - Ucits Etf Dr (C),"45,49","-0,10",13:57:11,"45,41","45,505","45,535",,/borsa/etf/scheda/LU2182388236-ETFP.html?lang=it,Art. 8,LU2182388236,45.474998474121094
Amundi Euro Aggregate Bond Esg - Ucits Etf Dr (C),"45,475","-0,13",13:18:29,"45,40","45,475","45,535",,/borsa/etf/scheda/LU2182388236-XPAR.html?lang=it,Art. 8,LU2182388236,45.474998474121094
Amundi Euro Corp 0-1y Esg Ucits Etf Dr (C),,,,"54,78","54,78","54,84",,/borsa/etf/scheda/LU2300294316-XPAR.html?lang=it,Art. 8,LU2300294316,54.81
Amundi Euro High Yield Bond Esg Ucits Etf Dist,"123,78","+0,11",13:05:48,"123,56","123,78","123,64",,/borsa/etf/scheda/LU1215415214-XPAR.html?lang=it,Art. 8,LU1215415214,123.77999877929688
Amundi Euro High Yield Bond Esg Ucits Etf Dist,"123,68","-0,05",13:42:04,"123,53","123,70","123,74",,/borsa/etf/scheda/LU1215415214-ETFP.html?lang=it,Art. 8,LU1215415214,123.77999877929688
Amundi Euro High Yield Bond Esg Ucits Etf Dr -Eur (C),"264,2215","-0,04",12:41:13,"263,458","264,2215","264,3353",,/borsa/etf/scheda/LU1681040496-XPAR.html?lang=it,Art. 8,LU1681040496,264.22149658203125
Amundi Floating Rate Euro Corporate Esg Ucits Etf Dr - Eur (C),"111,8967","-0,04",13:15:49,"111,8532","111,9649","111,9442",,/borsa/etf/scheda/LU1681041114-XPAR.html?lang=it,Art. 8,LU1681041114,111.89669799804688
Amundi Floating Rate Usd Corporate Esg Ucits Etf Dr - Usd (C),"56,0003","-0,09",11:20:35,"56,0003","56,0612","56,0533",,/borsa/etf/scheda/LU1681041031-XPAR.html?lang=it,Art. 8,LU1681041031,56.000301361083984
Amundi Floating Rate Usd Corporate Esg Ucits Etf Dr - Usd (C),,,,"136,4643","136,4643","136,3751",,/borsa/etf/scheda/LU1681040900-XPMC.html?lang=it,Art. 8,LU1681040900,136.46429443359375
Amundi Glbhgyld Crptbnd Esg $ Ucits Etf,"21,335","-0,02",11:56:43,"21,335","21,34","21,34",,/borsa/etf/scheda/LU2099295466-ETFP.html?lang=it,Art. 8,LU2099295466,24.950000762939453
Amundi Glbhgyld Crptbnd Esg € Ucits Etf,"22,55","-0,29",12:28:06,"22,55","22,57","22,615",,/borsa/etf/scheda/LU2099296274-ETFP.html?lang=it,Art. 8,LU2099296274,22.549999237060547
Amundi Glbl Agg Green Bond Ucits Etf A,"48,855","-0,18",13:57:11,"48,74","48,855","48,945",,/borsa/etf/scheda/LU1563454310-ETFP.html?lang=it,Art. 8,LU1563454310,48.83700180053711
Amundi Msci Europe Ex Switzerland Esg Broad Transition Ucits Etf Acc,"372,1863","-1,03",11:33:34,"372,1863","374,4453","376,0702",,/borsa/etf/scheda/LU1681044308-XPAR.html?lang=it,Art. 8,LU1681044308,
Amundi Msci Europe Screened Ucits Etf Acc,,,,"5,532","5,532","5,564",,/borsa/etf/scheda/LU3086388124-XPAR.html?lang=it,Art. 8,LU3086388124,5.5320000648498535
Amundi Msci Europe Small Cap Esg Broad Transition Ucits Etf Acc,"164,5588","-1,10",11:13:25,"164,5588","165,4399","166,3873",,/borsa/etf/scheda/LU1681041544-XPAR.html?lang=it,Art. 8,LU1681041544,164.55880737304688
Amundi Msci Europe Sri Climate Paris Aligned - Ucits Etf Dr (C),"86,589","-0,19",13:05:00,"86,29","86,612","86,758",,/borsa/etf/scheda/LU1861137484-XPAR.html?lang=it,Art. 8,LU1861137484,86.58899688720703
Amundi Msci Europe Sri Climate Paris Aligned - Ucits Etf Dr (C),,,,,,"86,96",,/borsa/etf/scheda/LU1861137484-ETFP.html?lang=it,Art. 8,LU1861137484,86.58899688720703
Amundi Msci Europe Sri Climate Paris Aligned - Ucits Etf Dr (D),,,,,,"67,73",,/borsa/etf/scheda/LU2059756598-ETFP.html?lang=it,Art. 8,LU2059756598,67.68
Amundi Msci Japan Esg Broad Transition Ucits Etf Eur Acc,"320,81","-0,20",13:21:48,"319,91","320,81","321,45",,/borsa/etf/scheda/LU1602144732-ETFP.html?lang=it,Art. 8,LU1602144732,320.747802734375
Amundi Msci Japan Esg Broad Transition Ucits Etf Eur Acc,"320,7478","-0,23",13:07:48,"319,3436","320,775","321,4924",,/borsa/etf/scheda/LU1602144732-XPAR.html?lang=it,Art. 8,LU1602144732,320.747802734375
Amundi Msci Japan Sri Climate Paris Aligned Ucits Etf Dr - Hedged Eur (D),,,,"33,887","33,887","34,153",,/borsa/etf/scheda/LU1646360542-XPAR.html?lang=it,Art. 8,LU1646360542,33.970001220703125
Amundi Msci Millennials Ucits Etf Acc,"15,008","+0,23",09:04:13,"15,008","15,008","14,974",,/borsa/etf/scheda/LU2023678449-ETFP.html?lang=it,Art. 8,LU2023678449,17.496
Amundi Msci Millennials Ucits Etf Acc,"15,008","+0,33",09:04:25,"15,008","15,008","14,958",,/borsa/etf/scheda/LU2023678449-XPAR.html?lang=it,Art. 8,LU2023678449,17.496
Amundi Msci New Energy Ucits Etf Acc,"21,90","+0,78",13:44:06,"21,785","21,90","21,73",,/borsa/etf/scheda/FR0014002CG3-ETFP.html?lang=it,Art. 8,FR0014002CG3,21.815000534057617
Amundi Msci New Energy Ucits Etf Acc,"21,823","-0,20",12:43:46,"21,737","21,867","21,866",,/borsa/etf/scheda/FR0014002CG3-XPAR.html?lang=it,Art. 8,FR0014002CG3,21.815000534057617
Amundi Msci New Energy Ucits Etf Dist,"44,495","+0,66",13:47:27,"44,30","44,70","44,205",,/borsa/etf/scheda/FR0010524777-ETFP.html?lang=it,Art. 8,FR0010524777,44.64400100708008
Amundi Msci New Energy Ucits Etf Dist,"44,644","+1,08",13:39:52,"44,289","44,644","44,168",,/borsa/etf/scheda/FR0010524777-XPAR.html?lang=it,Art. 8,FR0010524777,44.64400100708008
Amundi Msci North America Esg Broad Transition Ucits Etf Acc,"190,935","-0,14",13:07:27,"190,429","190,935","191,194",,/borsa/etf/scheda/IE000MYCJA42-XAMC.html?lang=it,Art. 8,IE000MYCJA42,162.83999633789062
Amundi Msci North America Esg Broad Transition Ucits Etf Acc,"163,155","-0,05",13:07:43,"163,053","163,188","163,243",,/borsa/etf/scheda/IE000MYCJA42-XPAR.html?lang=it,Art. 8,IE000MYCJA42,162.83999633789062
Amundi Msci North America Esg Broad Transition Ucits Etf Acc,"162,84","-0,32",11:23:16,"162,84","162,84","163,36",,/borsa/etf/scheda/IE000MYCJA42-ETFP.html?lang=it,Art. 8,IE000MYCJA42,162.83999633789062
Amundi Msci Pacific Ex Japan Sri Climate Paris Aligned - Ucits Etf Dr - Eur (C),"658,00","-0,29",13:28:41,"654,70","658,00","659,90",,/borsa/etf/scheda/LU1602144906-XPAR.html?lang=it,Art. 8,LU1602144906,658.0
Amundi Msci Pacific Ex Japan Sri Climate Paris Aligned - Ucits Etf Dr - Eur (C),"654,41","-0,85",09:04:14,"654,41","654,58","660,00",,/borsa/etf/scheda/LU1602144906-ETFP.html?lang=it,Art. 8,LU1602144906,658.0
Amundi Msci Robotics & Ai Ucits Etf Acc,"141,00","+0,64",13:29:58,"139,674","141,00","140,102",,/borsa/etf/scheda/LU1861132840-XAMC.html?lang=it,Art. 8,LU1861132840,120.12699890136719
Amundi Msci Robotics & Ai Ucits Etf Acc,"120,127","+0,25",13:33:57,"119,313","120,43","119,827",,/borsa/etf/scheda/LU1861132840-XPAR.html?lang=it,Art. 8,LU1861132840,120.12699890136719
Amundi Msci Robotics & Ai Ucits Etf Acc,"120,12","+0,34",13:57:06,"119,36","120,12","119,71",,/borsa/etf/scheda/LU1861132840-ETFP.html?lang=it,Art. 8,LU1861132840,120.12699890136719
Amundi Msci Semiconductors Ucits Etf Acc,"95,137","+2,21",13:56:02,"93,641","95,722","93,079",,/borsa/etf/scheda/LU1900066033-XPAR.html?lang=it,Art. 8,LU1900066033,109.83999633789062
Amundi Msci Semiconductors Ucits Etf Acc,"94,97","+2,02",13:54:02,"93,70","95,34","93,09",,/borsa/etf/scheda/LU1900066033-ETFP.html?lang=it,Art. 8,LU1900066033,109.83999633789062
Amundi Msci Smart Mobility Ucits Etf Acc,"23,686","-0,49",09:04:05,"23,686","23,686","23,803",,/borsa/etf/scheda/LU2023679090-XPAR.html?lang=it,Art. 8,LU2023679090,23.68600082397461
Amundi Msci Smart Mobility Ucits Etf Acc,"23,675","-0,53",11:47:39,"23,675","23,73","23,80",,/borsa/etf/scheda/LU2023679090-ETFP.html?lang=it,Art. 8,LU2023679090,23.68600082397461
