Nome,Ultimo,%,Ora,Min,Max,Riferimento,,Link,SFDR
Amundi Eur Corporate Bond Climate Paris Aligned Ucits Etf Acc,"154,80","-0,04",14:35:13,"154,53","154,97","154,86",,/borsa/etf/scheda/LU1829219127-ETFP.html?lang=it,Art. 8
Amundi Eur Corporate Bond Climate Paris Aligned Ucits Etf Acc,"154,803","-0,04",14:35:22,"154,657","154,803","154,864",,/borsa/etf/scheda/LU1829219127-XPAR.html?lang=it,Art. 8
Amundi Eur Corporate Bond Esg - Ucits Etf 2 Dr - Eur (C),"226,768","-0,14",13:04:56,"226,6377","226,768","227,0891",,/borsa/etf/scheda/LU1681039647-XPAR.html?lang=it,Art. 8
Amundi Eur Corporate Bond Esg - Ucits Etf 2 Dr - Eur (C),"226,86","-0,10",14:37:27,"226,86","227,08","227,08",,/borsa/etf/scheda/LU1681039647-ETFP.html?lang=it,Art. 8
Amundi Eur Corporate Bond Esg - Ucits Etf Dr (C),"53,953","-0,13",14:49:25,"53,876","54,003","54,025",,/borsa/etf/scheda/LU1437018168-XPAR.html?lang=it,Art. 8
Amundi Eur Corporate Bond Esg - Ucits Etf Dr (C),"53,95","-0,17",14:49:40,"53,91","53,97","54,04",,/borsa/etf/scheda/LU1437018168-ETFP.html?lang=it,Art. 8
Amundi Label Isr Actions Usa Ucits Etf Eur Hedged Acc,"11,725","-0,06",14:19:16,"11,685","11,725","11,732",,/borsa/etf/scheda/FR001400SDO6-XPAR.html?lang=it,Art. 8
Amundi Label Isr Credit Eur Ucits Etf Acc,,,,"10,268","10,268","10,28",,/borsa/etf/scheda/FR001400SDP3-XPAR.html?lang=it,Art. 8
Amundi Label Isr Credit Usd Ucits Etf Acc,,,,"9,622","9,622","9,613",,/borsa/etf/scheda/FR001400SDQ1-XPAR.html?lang=it,Art. 8
Amundi Label Isr Credit Usd Ucits Etf Eur Hedged Acc,,,,"10,318","10,318","10,338",,/borsa/etf/scheda/FR001400SQV3-XPAR.html?lang=it,Art. 8
Amundi Lifecycle 2030 Ucits Etf Acc,"10,371","-0,35",12:47:23,"10,371","10,415","10,407",,/borsa/etf/scheda/LU2872291948-XPAR.html?lang=it,Art. 8
Amundi Lifecycle 2033 Ucits Etf Acc,"10,51","-0,06",10:02:04,"10,49","10,51","10,516",,/borsa/etf/scheda/LU2872292086-XPAR.html?lang=it,Art. 8
Amundi Lifecycle 2036 Ucits Etf Acc,,,,"10,579","10,579","10,612",,/borsa/etf/scheda/LU2872292169-XPAR.html?lang=it,Art. 8
Amundi Lifecycle 2039 Ucits Etf Acc,"10,732","+0,07",10:02:04,"10,732","10,735","10,725",,/borsa/etf/scheda/LU2872292243-XPAR.html?lang=it,Art. 8
Amundi Msci China Esg Selection Extra Ucits Etf Acc,"104,08","+0,14",14:44:01,"103,92","104,38","103,93",,/borsa/etf/scheda/LU1900068914-ETFP.html?lang=it,Art. 8
Amundi Msci China Esg Selection Extra Ucits Etf Acc,"103,898","+0,03",14:49:43,"103,898","104,335","103,872",,/borsa/etf/scheda/LU1900068914-XPAR.html?lang=it,Art. 8
Amundi Msci China Esg Selection Extra Ucits Etf Dist,"23,985","+0,27",13:36:59,"23,965","24,005","23,92",,/borsa/etf/scheda/LU1900067940-ETFP.html?lang=it,Art. 8
Amundi Msci China Tech Ucits Etf Eur,"294,35","-0,14",14:53:21,"293,20","295,60","294,75",,/borsa/etf/scheda/LU1681043912-XPAR.html?lang=it,Art. 8
Amundi Msci China Tech Ucits Etf Eur,"294,22","-0,41",14:52:06,"293,25","295,56","295,43",,/borsa/etf/scheda/LU1681043912-ETFP.html?lang=it,Art. 8
Amundi Msci China Tech Ucits Etf Usd,"345,10","-0,19",09:04:20,"345,10","345,10","345,75",,/borsa/etf/scheda/LU1681044050-XPMC.html?lang=it,Art. 8
Amundi Msci Digital Economy Ucits Etf Acc,"17,704","+1,26",14:47:41,"17,65","17,704","17,484",,/borsa/etf/scheda/LU2023678878-ETFP.html?lang=it,Art. 8
Amundi Msci Digital Economy Ucits Etf Acc,"17,652","+2,17",09:09:22,"17,645","17,652","17,277",,/borsa/etf/scheda/LU2023678878-XPAR.html?lang=it,Art. 8
Amundi Msci Disruptive Technology Ucits Etf Acc,"16,694","+1,37",13:05:39,"16,59","16,694","16,468",,/borsa/etf/scheda/LU2023678282-ETFP.html?lang=it,Art. 8
Amundi Msci Disruptive Technology Ucits Etf Acc,"16,621","+1,12",12:05:56,"16,597","16,621","16,437",,/borsa/etf/scheda/LU2023678282-XPAR.html?lang=it,Art. 8
Amundi Msci Emerging Ex China Esg Selection Ucits Etf Dr (C),"53,472","+0,29",14:55:15,"53,307","53,683","53,317",,/borsa/etf/scheda/LU2345046655-XPAR.html?lang=it,Art. 8
Amundi Msci Emerging Markets Esg Broad Transition - Ucits Etf Dr (C),"70,134","+0,35",09:29:37,"69,965","70,134","69,89",,/borsa/etf/scheda/LU2109787049-XPAR.html?lang=it,Art. 8
Amundi Msci Emerging Markets Esg Broad Transition - Ucits Etf Dr (C),,,,,,"69,94",,/borsa/etf/scheda/LU2109787049-ETFP.html?lang=it,Art. 8
Amundi Msci Emerging Markets Esg Selection - Ucits Etf Dr (C),"69,45","+0,97",13:38:51,"68,65","69,45","68,78",,/borsa/etf/scheda/LU2109787551-ETFP.html?lang=it,Art. 8
Amundi Msci Emerging Markets Sri Climate Paris Aligned - Ucits Etf Dr (C),"66,364","+1,00",13:53:27,"65,838","66,364","65,704",,/borsa/etf/scheda/LU1861138961-XPAR.html?lang=it,Art. 8
Amundi Msci Emerging Markets Sri Climate Paris Aligned - Ucits Etf Dr (C),"66,03","+0,11",11:49:13,"65,89","66,03","65,96",,/borsa/etf/scheda/LU1861138961-ETFP.html?lang=it,Art. 8
Amundi Msci Emu Esg Broad Transition  Ucits Etf Dist,,,,,,"234,15",,/borsa/etf/scheda/LU0908501132-ETFP.html?lang=it,Art. 8
Amundi Msci Emu Esg Selection - Ucits Etf Dr - Eur (C),"373,85","-0,29",13:04:55,"372,05","373,85","374,95",,/borsa/etf/scheda/LU1602144575-ETFP.html?lang=it,Art. 8
Amundi Msci Emu Esg Selection - Ucits Etf Dr - Eur (C),"374,35","-0,17",14:46:27,"371,70","376,20","375,00",,/borsa/etf/scheda/LU1602144575-XPAR.html?lang=it,Art. 8
Amundi Msci Emu Esg Selection - Ucits Etf Dr - Eur (D),"76,147","-0,05",14:36:39,"75,79","76,147","76,184",,/borsa/etf/scheda/LU2059756325-XPAR.html?lang=it,Art. 8
Amundi Msci Emu Sri Climate Paris Aligned - Ucits Etf Dr (C),,,,"94,151","94,151","94,376",,/borsa/etf/scheda/LU2109787635-XAMC.html?lang=it,Art. 8
Amundi Msci Emu Sri Climate Paris Aligned - Ucits Etf Dr (C),"102,32","-0,70",09:52:52,"102,32","102,38","103,04",,/borsa/etf/scheda/LU2109787635-XPAR.html?lang=it,Art. 8
Amundi Msci Emu Sri Climate Paris Aligned - Ucits Etf Dr (C),,,,,,"102,80",,/borsa/etf/scheda/LU2109787635-ETFP.html?lang=it,Art. 8
Amundi Msci Europe Climate Paris Aligned Ucits Etf Acc,"92,00","-0,30",14:10:39,"91,34","92,00","92,28",,/borsa/etf/scheda/LU2130768844-XPAR.html?lang=it,Art. 8
Amundi Msci Europe Climate Paris Aligned Ucits Etf Acc,"91,14","-1,16",10:56:39,"91,14","91,53","92,21",,/borsa/etf/scheda/LU2130768844-ETFP.html?lang=it,Art. 8
Amundi Msci Europe Esg Broad Transition - Ucits Etf Dr - Eur (C),,,,"482,9588","482,9588","486,4727",,/borsa/etf/scheda/LU1681042609-XAMC.html?lang=it,Art. 8
Amundi Msci Europe Esg Broad Transition - Ucits Etf Dr - Eur (C),"412,90","-0,47",14:43:57,"411,70","414,00","414,85",,/borsa/etf/scheda/LU1681042609-ETFP.html?lang=it,Art. 8
Amundi Msci Europe Esg Broad Transition - Ucits Etf Dr - Eur (C),"411,6117","-0,74",11:56:30,"410,919","413,5949","414,6724",,/borsa/etf/scheda/LU1681042609-XPAR.html?lang=it,Art. 8
Amundi Msci Europe Esg Selection Ucits Etf Acc,"39,155","-0,61",14:50:04,"39,005","39,24","39,395",,/borsa/etf/scheda/LU1940199711-ETFP.html?lang=it,Art. 8
Amundi Msci Europe Esg Selection Ucits Etf Acc,"39,253","-0,25",14:39:45,"38,966","39,253","39,353",,/borsa/etf/scheda/LU1940199711-XPAR.html?lang=it,Art. 8
Amundi Msci Europe Esg Selection Ucits Etf Eur Hedged Acc,"28,628","-0,45",14:51:01,"28,607","28,809","28,756",,/borsa/etf/scheda/LU1940199984-XPAR.html?lang=it,Art. 8
Amundi Msci Europe Esg Selection Ucits Etf Eur Hedged Acc,"28,755","-0,02",14:23:49,"28,565","28,755","28,76",,/borsa/etf/scheda/LU1940199984-ETFP.html?lang=it,Art. 8
Amundi Msci Europe Ex Switzerland Esg Broad Transition Ucits Etf Acc,"372,1863","-1,03",11:33:34,"372,1863","374,4453","376,0702",,/borsa/etf/scheda/LU1681044308-XPAR.html?lang=it,Art. 8
Amundi Msci Europe Screened Ucits Etf Acc,,,,"5,532","5,532","5,564",,/borsa/etf/scheda/LU3086388124-XPAR.html?lang=it,Art. 8
Amundi Msci Europe Small Cap Esg Broad Transition Ucits Etf Acc,"164,5588","-1,10",11:13:25,"164,5588","165,4399","166,3873",,/borsa/etf/scheda/LU1681041544-XPAR.html?lang=it,Art. 8
Amundi Msci Europe Sri Climate Paris Aligned - Ucits Etf Dr (C),"86,589","-0,19",13:05:00,"86,29","86,612","86,758",,/borsa/etf/scheda/LU1861137484-XPAR.html?lang=it,Art. 8
Amundi Msci Europe Sri Climate Paris Aligned - Ucits Etf Dr (C),,,,,,"86,96",,/borsa/etf/scheda/LU1861137484-ETFP.html?lang=it,Art. 8
Amundi Msci Europe Sri Climate Paris Aligned - Ucits Etf Dr (D),,,,,,"67,73",,/borsa/etf/scheda/LU2059756598-ETFP.html?lang=it,Art. 8
Amundi Msci Japan Esg Broad Transition Ucits Etf Eur Acc,"318,98","-0,77",14:49:35,"318,98","320,81","321,45",,/borsa/etf/scheda/LU1602144732-ETFP.html?lang=it,Art. 8
Amundi Msci Japan Esg Broad Transition Ucits Etf Eur Acc,"320,6941","-0,25",14:08:10,"319,3436","320,775","321,4924",,/borsa/etf/scheda/LU1602144732-XPAR.html?lang=it,Art. 8
Amundi Msci Japan Sri Climate Paris Aligned Ucits Etf Dr - Hedged Eur (D),"33,886","-0,78",14:39:28,"33,886","33,887","34,153",,/borsa/etf/scheda/LU1646360542-XPAR.html?lang=it,Art. 8
Amundi Msci Millennials Ucits Etf Acc,"15,008","+0,23",09:04:13,"15,008","15,008","14,974",,/borsa/etf/scheda/LU2023678449-ETFP.html?lang=it,Art. 8
Amundi Msci Millennials Ucits Etf Acc,"14,975","+0,11",14:37:37,"14,975","15,008","14,958",,/borsa/etf/scheda/LU2023678449-XPAR.html?lang=it,Art. 8
Amundi Msci New Energy Ucits Etf Acc,"21,90","+0,78",13:44:06,"21,785","21,90","21,73",,/borsa/etf/scheda/FR0014002CG3-ETFP.html?lang=it,Art. 8
Amundi Msci New Energy Ucits Etf Acc,"21,76","-0,48",14:45:57,"21,737","21,867","21,866",,/borsa/etf/scheda/FR0014002CG3-XPAR.html?lang=it,Art. 8
Amundi Msci New Energy Ucits Etf Dist,"44,50","+0,67",14:41:11,"44,30","44,70","44,205",,/borsa/etf/scheda/FR0010524777-ETFP.html?lang=it,Art. 8
Amundi Msci New Energy Ucits Etf Dist,"44,383","+0,49",14:50:18,"44,289","44,644","44,168",,/borsa/etf/scheda/FR0010524777-XPAR.html?lang=it,Art. 8
Amundi Msci North America Esg Broad Transition Ucits Etf Acc,"190,935","-0,14",13:07:27,"190,429","190,935","191,194",,/borsa/etf/scheda/IE000MYCJA42-XAMC.html?lang=it,Art. 8
Amundi Msci North America Esg Broad Transition Ucits Etf Acc,"163,155","-0,05",13:07:43,"163,053","163,188","163,243",,/borsa/etf/scheda/IE000MYCJA42-XPAR.html?lang=it,Art. 8
Amundi Msci North America Esg Broad Transition Ucits Etf Acc,"163,15","-0,13",14:19:16,"162,84","163,15","163,36",,/borsa/etf/scheda/IE000MYCJA42-ETFP.html?lang=it,Art. 8
Amundi Msci Pacific Ex Japan Sri Climate Paris Aligned - Ucits Etf Dr - Eur (C),"658,00","-0,29",13:28:41,"654,70","658,00","659,90",,/borsa/etf/scheda/LU1602144906-XPAR.html?lang=it,Art. 8
Amundi Msci Pacific Ex Japan Sri Climate Paris Aligned - Ucits Etf Dr - Eur (C),"654,41","-0,85",09:04:14,"654,41","654,58","660,00",,/borsa/etf/scheda/LU1602144906-ETFP.html?lang=it,Art. 8
Amundi Msci Robotics & Ai Ucits Etf Acc,"141,00","+0,64",13:29:58,"139,674","141,00","140,102",,/borsa/etf/scheda/LU1861132840-XAMC.html?lang=it,Art. 8
Amundi Msci Robotics & Ai Ucits Etf Acc,"119,80","-0,02",14:50:05,"119,313","120,43","119,827",,/borsa/etf/scheda/LU1861132840-XPAR.html?lang=it,Art. 8
Amundi Msci Robotics & Ai Ucits Etf Acc,"119,73","+0,02",14:44:08,"119,36","120,15","119,71",,/borsa/etf/scheda/LU1861132840-ETFP.html?lang=it,Art. 8
Amundi Msci Semiconductors Ucits Etf Acc,"94,974","+2,04",14:57:03,"93,641","95,722","93,079",,/borsa/etf/scheda/LU1900066033-XPAR.html?lang=it,Art. 8
Amundi Msci Semiconductors Ucits Etf Acc,"94,81","+1,85",14:51:11,"93,70","95,34","93,09",,/borsa/etf/scheda/LU1900066033-ETFP.html?lang=it,Art. 8
Amundi Msci Smart Mobility Ucits Etf Acc,"23,744","-0,25",14:04:30,"23,686","23,744","23,803",,/borsa/etf/scheda/LU2023679090-XPAR.html?lang=it,Art. 8
Amundi Msci Smart Mobility Ucits Etf Acc,"23,76","-0,17",14:08:58,"23,675","23,76","23,80",,/borsa/etf/scheda/LU2023679090-ETFP.html?lang=it,Art. 8
Amundi Msci Usa Esg Broad Transition Ucits Etf Acc,"611,517","-0,12",14:19:15,"610,497","612,661","612,235",,/borsa/etf/scheda/IE0006IP4XZ8-XPAR.html?lang=it,Art. 8
Amundi Msci Usa Esg Broad Transition Ucits Etf Dist,"559,293","-0,08",14:22:40,"558,461","559,336","559,76",,/borsa/etf/scheda/IE000QQ8Z0D8-XPAR.html?lang=it,Art. 8
Amundi Msci Usa Esg Broad Transition Ucits Etf Dist,"558,07","-0,30",12:04:26,"558,07","558,07","559,74",,/borsa/etf/scheda/IE000QQ8Z0D8-ETFP.html?lang=it,Art. 8
Amundi Msci Usa Esg Leaders Ucits Etf Acc Eur Hedged,"91,62","+0,23",13:00:56,"91,474","91,62","91,408",,/borsa/etf/scheda/IE000IP0UC52-XPAR.html?lang=it,Art. 8
Amundi Msci Usa Esg Selection Extra Ucits Etf Dr - Usd (D),"48,075","-0,15",11:22:52,"48,075","48,145","48,145",,/borsa/etf/scheda/IE0008TKP6O7-ETFP.html?lang=it,Art. 8
Amundi Msci Usa Esg Selection Ucits Etf Acc,"125,438","+0,61",14:01:20,"124,80","125,739","124,683",,/borsa/etf/scheda/IE000PEAJOT0-XPMC.html?lang=it,Art. 8
Amundi Msci Usa Esg Selection Ucits Etf Acc,"106,78","+0,31",10:52:50,"106,78","106,96","106,45",,/borsa/etf/scheda/IE000PEAJOT0-ETFP.html?lang=it,Art. 8
Amundi Msci Usa Screened Ucits Etf Acc,"4,559","-0,25",14:55:52,"4,5515","4,566","4,5705",,/borsa/etf/scheda/IE000F60HVH9-XPAR.html?lang=it,Art. 8
Amundi Msci Usa Sri Climate Paris Aligned Ucits Etf Acc,"129,292","+0,45",14:19:16,"128,727","129,344","128,711",,/borsa/etf/scheda/IE000R85HL30-XAMC.html?lang=it,Art. 8
Amundi Msci Usa Sri Climate Paris Aligned Ucits Etf Acc,"110,359","+0,44",14:19:16,"110,281","110,391","109,872",,/borsa/etf/scheda/IE000R85HL30-XPAR.html?lang=it,Art. 8
Amundi Msci Usa Sri Climate Paris Aligned Ucits Etf Acc,"110,47","+0,47",14:20:01,"110,16","110,69","109,95",,/borsa/etf/scheda/IE000R85HL30-ETFP.html?lang=it,Art. 8
Amundi Msci Usa Sri Climate Paris Aligned Ucits Etf Acc Eur Hedged,"82,64","+0,21",10:25:06,"82,58","82,65","82,47",,/borsa/etf/scheda/IE0000U24AJ9-ETFP.html?lang=it,Art. 8
Amundi Msci Water Ucits Etf Acc,"6,97","+0,01",13:41:58,"6,947","6,97","6,969",,/borsa/etf/scheda/FR0014002CH1-ETFP.html?lang=it,Art. 8
Amundi Pea Asie Emergente (Msci Emerging Asia) Screened Ucits Etf,"35,62","+0,76",14:54:41,"35,317","35,776","35,352",,/borsa/etf/scheda/FR0013412012-XPAR.html?lang=it,Art. 8
Amundi Pea Chine (Msci China) Screened Ucits Etf,"10,18","+0,04",13:53:32,"10,14","10,20","10,176",,/borsa/etf/scheda/FR0011871078-XPAR.html?lang=it,Art. 8
Amundi Pea Emergent (Msci Emerging) Esg Transition Ucits Etf,"32,987","+0,52",14:56:48,"32,728","33,10","32,815",,/borsa/etf/scheda/FR0013412020-XPAR.html?lang=it,Art. 8
Amundi Pea Emergent (Msci Emerging) Esg Transition Ucits Etf S - Acc,"6,862","+0,57",14:56:06,"6,811","6,921","6,823",,/borsa/etf/scheda/FR001400ZGO4-XPAR.html?lang=it,Art. 8
Amundi Pea Emergent Emea (Msci Emerging Emea) Esg Transition Ucits Etf,"21,288","-0,25",14:52:33,"21,215","21,434","21,342",,/borsa/etf/scheda/FR0011440478-XPAR.html?lang=it,Art. 8
Amundi Pea Msci Usa Esg Selection Ucits Etf - Eur,"740,05","+0,62",14:19:14,"738,93","740,06","735,52",,/borsa/etf/scheda/LU1681042864-ETFP.html?lang=it,Art. 8
Amundi Pea Msci Usa Esg Selection Ucits Etf - Eur,"739,9563","+0,62",14:14:01,"737,9162","741,00","735,369",,/borsa/etf/scheda/LU1681042864-XPAR.html?lang=it,Art. 8
Amundi Pea Msci Usa Esg Selection Ucits Etf - Usd,"866,8459","+0,56",14:19:16,"863,1962","867,4232","862,0363",,/borsa/etf/scheda/LU1681042948-XPMC.html?lang=it,Art. 8
Amundi Pea Msci Usa Value Advanced Ucits Etf - Acc,"13,102","-0,01",14:34:52,"13,071","13,14","13,103",,/borsa/etf/scheda/FR001400KH45-XPAR.html?lang=it,Art. 8
Amundi Pea S&P 500 Screened Ucits Etf - Acc,"49,997","-0,28",14:51:38,"49,951","50,181","50,135",,/borsa/etf/scheda/FR0013412285-XPAR.html?lang=it,Art. 8
Amundi Pea S&P 500 Screened Ucits Etf - Eur Hedged Acc,"44,83","-0,30",14:49:39,"44,729","45,00","44,965",,/borsa/etf/scheda/FR0013412293-XPAR.html?lang=it,Art. 8
Amundi Pea S&P 500 Screened Ucits Etf S - Acc,"5,964","-0,03",14:09:25,"5,95","5,986","5,966",,/borsa/etf/scheda/FR001400ZGS5-XPAR.html?lang=it,Art. 8
Amundi Pea S&P Us Consumer Staples Screened Ucits Etf - Acc,"10,679","+0,32",11:30:39,"10,645","10,708","10,645",,/borsa/etf/scheda/FR001400KE06-XPAR.html?lang=it,Art. 8
Amundi Pea S&P Us Industrials Screened Ucits Etf - Acc,"45,00","+0,53",13:37:40,"44,785","45,00","44,765",,/borsa/etf/scheda/FR0011869270-XPAR.html?lang=it,Art. 8
Amundi Pea Us Tech Screened Ucits Etf - Acc,"71,007","+0,04",14:54:43,"70,746","71,35","70,98",,/borsa/etf/scheda/FR0013412269-XPAR.html?lang=it,Art. 8
Amundi S&P 500 Climate Paris Aligned Ucits Etf Acc,"38,82","-0,24",12:34:25,"38,795","38,88","38,915",,/borsa/etf/scheda/IE000O5FBC47-ETFP.html?lang=it,Art. 8
Amundi S&P 500 Climate Paris Aligned Ucits Etf Acc,"38,909","+0,03",14:22:42,"38,796","38,92","38,898",,/borsa/etf/scheda/IE000O5FBC47-XPAR.html?lang=it,Art. 8
Amundi S&P 500 Climate Paris Aligned Ucits Etf Acc Eur Hedged,"33,44","-0,47",11:55:42,"33,44","33,511","33,599",,/borsa/etf/scheda/IE00058B19U6-XPAR.html?lang=it,Art. 8
Amundi S&P 500 Equal Weight Esg Ucits Etf Acc,"12,776","+0,03",10:22:14,"12,776","12,776","12,772",,/borsa/etf/scheda/IE000LAP5Z18-ETFP.html?lang=it,Art. 8
Amundi S&P 500 Equal Weight Esg Ucits Etf Eur Hedged Acc,,,,"13,221","13,221","13,237",,/borsa/etf/scheda/IE000M86QRT4-XPAR.html?lang=it,Art. 8
Amundi Msci Water Ucits Etf Acc,"6,957","-0,13",11:36:42,"6,957","6,967","6,966",,/borsa/etf/scheda/FR0014002CH1-XPAR.html?lang=it,Art. 8
Amundi Msci Water Ucits Etf Dist,"70,051","+0,08",14:29:41,"69,759","70,051","69,995",,/borsa/etf/scheda/FR0010527275-XPAR.html?lang=it,Art. 8
Amundi Msci Water Ucits Etf Dist,"69,76","-0,20",14:49:41,"69,67","70,23","69,90",,/borsa/etf/scheda/FR0010527275-ETFP.html?lang=it,Art. 8
Amundi Msci World Catholic Principles - Ucits Etf Acc,"38,025","+0,50",13:31:03,"37,73","38,025","37,835",,/borsa/etf/scheda/LU2216829809-ETFP.html?lang=it,Art. 8
Amundi Msci World Climate Paris Aligned Ucits Etf - Acc,"86,313","+0,07",14:13:26,"86,008","86,313","86,254",,/borsa/etf/scheda/IE000CL68Z69-XPAR.html?lang=it,Art. 8
