Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,ISIN
2026-04-23 00:00:00+02:00,115.13999938964844,116.0999984741211,114.72000122070312,116.08000183105469,1980,0.0,0.0,0.0,LU1681037518
2026-04-24 00:00:00+02:00,115.16000366210938,115.33999633789062,114.5199966430664,115.36000061035156,1097,0.0,0.0,0.0,LU1681037518
2026-04-20 00:00:00+02:00,12.312000274658203,12.329999923706055,12.253999710083008,12.329999923706055,2632,0.0,0.0,0.0,FR001400SDI8
2026-04-21 00:00:00+02:00,12.307999610900879,12.326000213623047,12.211999893188477,12.211999893188477,4366,0.0,0.0,0.0,FR001400SDI8
2026-04-22 00:00:00+02:00,12.236000061035156,12.236000061035156,12.161999702453613,12.161999702453613,338,0.0,0.0,0.0,FR001400SDI8
2026-04-23 00:00:00+02:00,12.081999778747559,12.206000328063965,12.07800006866455,12.206000328063965,1119,0.0,0.0,0.0,FR001400SDI8
2026-04-24 00:00:00+02:00,12.071999549865723,12.09000015258789,12.031999588012695,12.09000015258789,7346,0.0,0.0,0.0,FR001400SDI8
2026-04-20 00:00:00+02:00,14.774999618530273,14.774999618530273,14.774999618530273,14.805999755859375,0,0.0,0.0,0.0,FR001400SDK4
2026-04-21 00:00:00+02:00,14.711999893188477,14.711999893188477,14.711999893188477,14.62600040435791,0,0.0,0.0,0.0,FR001400SDK4
2026-04-22 00:00:00+02:00,14.675000190734863,14.675000190734863,14.675000190734863,14.550999641418457,0,0.0,0.0,0.0,FR001400SDK4
2026-04-23 00:00:00+02:00,14.501999855041504,14.532999992370605,14.501999855041504,14.562000274658203,80,0.0,0.0,0.0,FR001400SDK4
2026-04-24 00:00:00+02:00,14.493000030517578,14.493000030517578,14.428000450134277,14.437000274658203,40,0.0,0.0,0.0,FR001400SDK4
2026-04-20 00:00:00+02:00,12.371000289916992,12.371000289916992,12.371000289916992,12.39799976348877,0,0.0,0.0,0.0,FR001400SDJ6
2026-04-21 00:00:00+02:00,12.309000015258789,12.309000015258789,12.309000015258789,12.218000411987305,0,0.0,0.0,0.0,FR001400SDJ6
2026-04-22 00:00:00+02:00,12.291999816894531,12.291999816894531,12.291999816894531,12.178999900817871,2,0.0,0.0,0.0,FR001400SDJ6
2026-04-23 00:00:00+02:00,12.135000228881836,12.135000228881836,12.135000228881836,12.196000099182129,0,0.0,0.0,0.0,FR001400SDJ6
2026-04-24 00:00:00+02:00,12.154000282287598,12.154000282287598,12.154000282287598,12.088000297546387,4,0.0,0.0,0.0,FR001400SDJ6
2026-04-20 00:00:00+02:00,6.671999931335449,6.714000225067139,6.660999774932861,6.684999942779541,14451,0.0,0.0,0.0,FR001400SDL2
2026-04-21 00:00:00+02:00,6.745999813079834,6.745999813079834,6.745999813079834,6.692999839782715,0,0.0,0.0,0.0,FR001400SDL2
2026-04-22 00:00:00+02:00,6.73199987411499,6.73199987411499,6.73199987411499,6.760000228881836,0,0.0,0.0,0.0,FR001400SDL2
2026-04-23 00:00:00+02:00,6.699999809265137,6.699999809265137,6.678999900817871,6.744999885559082,43857,0.0,0.0,0.0,FR001400SDL2
2026-04-24 00:00:00+02:00,6.73799991607666,6.790999889373779,6.73799991607666,6.796000003814697,6202,0.0,0.0,0.0,FR001400SDL2
2026-04-20 00:00:00+02:00,10.82800006866455,10.880999565124512,10.82800006866455,10.842000007629395,342,0.0,0.0,0.0,FR001400SDN8
2026-04-21 00:00:00+02:00,10.880999565124512,10.918000221252441,10.880999565124512,10.890000343322754,1285,0.0,0.0,0.0,FR001400SDN8
2026-04-22 00:00:00+02:00,10.909000396728516,10.92199993133545,10.906000137329102,10.92199993133545,1237,0.0,0.0,0.0,FR001400SDN8
2026-04-23 00:00:00+02:00,10.88700008392334,10.942999839782715,10.859000205993652,10.942999839782715,139,0.0,0.0,0.0,FR001400SDN8
2026-04-24 00:00:00+02:00,10.925999641418457,10.925999641418457,10.92300033569336,10.951000213623047,6632,0.0,0.0,0.0,FR001400SDN8
2026-04-20 00:00:00+02:00,11.17300033569336,11.215999603271484,11.17300033569336,11.196000099182129,3862,0.0,0.0,0.0,FR001400SDM0
2026-04-21 00:00:00+02:00,11.206999778747559,11.241999626159668,11.192000389099121,11.192000389099121,3180,0.0,0.0,0.0,FR001400SDM0
2026-04-22 00:00:00+02:00,11.206999778747559,11.220999717712402,11.20300006866455,11.20300006866455,1921,0.0,0.0,0.0,FR001400SDM0
2026-04-23 00:00:00+02:00,11.170999526977539,11.244000434875488,11.170999526977539,11.244000434875488,4931,0.0,0.0,0.0,FR001400SDM0
2026-04-24 00:00:00+02:00,11.210000038146973,11.210000038146973,11.152000427246094,11.211000442504883,13073,0.0,0.0,0.0,FR001400SDM0
2026-04-20 00:00:00+02:00,61.2400016784668,61.2400016784668,61.2400016784668,61.2400016784668,0,0.0,0.0,0.0,LU1923163676
2026-04-21 00:00:00+02:00,61.2400016784668,61.2400016784668,61.2400016784668,61.2400016784668,0,0.0,0.0,0.0,LU1923163676
2026-04-22 00:00:00+02:00,61.2400016784668,61.2400016784668,61.2400016784668,61.2400016784668,0,0.0,0.0,0.0,LU1923163676
2026-04-23 00:00:00+02:00,61.2400016784668,61.2400016784668,61.2400016784668,61.2400016784668,0,0.0,0.0,0.0,LU1923163676
2026-04-24 00:00:00+02:00,61.41299819946289,61.41299819946289,61.41299819946289,61.34299850463867,50,0.0,0.0,0.0,LU1923163676
2026-04-20 00:00:00+02:00,137.0,137.13999938964844,137.0,137.07000732421875,97,0.0,0.0,0.0,LU1829218822
2026-04-21 00:00:00+02:00,137.11000061035156,137.14999389648438,136.72000122070312,136.72000122070312,163,0.0,0.0,0.0,LU1829218822
2026-04-22 00:00:00+02:00,136.8800048828125,136.8800048828125,136.8800048828125,136.77999877929688,39,0.0,0.0,0.0,LU1829218822
2026-04-23 00:00:00+02:00,136.57000732421875,136.69000244140625,136.57000732421875,136.69000244140625,30,0.0,0.0,0.0,LU1829218822
2026-04-24 00:00:00+02:00,136.5399932861328,136.5399932861328,136.47999572753906,136.58999633789062,75,0.0,0.0,0.0,LU1829218822
2026-04-20 00:00:00+02:00,112.06929779052734,112.09880065917969,111.78929901123047,111.84970092773438,5555,0.0,0.0,0.0,LU1681041114
2026-04-21 00:00:00+02:00,111.8552017211914,111.96620178222656,111.85449981689453,111.8926010131836,72740,0.0,0.0,0.0,LU1681041114
2026-04-22 00:00:00+02:00,111.93399810791016,111.95069885253906,111.8718032836914,111.95069885253906,9445,0.0,0.0,0.0,LU1681041114
2026-04-23 00:00:00+02:00,111.98149871826172,111.99230194091797,111.8904037475586,111.94419860839844,4878,0.0,0.0,0.0,LU1681041114
2026-04-24 00:00:00+02:00,111.91290283203125,111.97599792480469,111.85320281982422,111.9126968383789,3426,0.0,0.0,0.0,LU1681041114
2026-04-20 00:00:00+02:00,11.038000106811523,11.038000106811523,11.010000228881836,11.010000228881836,24830,0.0,0.0,0.0,LU2346257210
2026-04-21 00:00:00+02:00,11.008000373840332,11.027999877929688,10.991999626159668,10.991999626159668,8434,0.0,0.0,0.0,LU2346257210
2026-04-22 00:00:00+02:00,11.0,11.010000228881836,10.996000289916992,10.996000289916992,16064,0.0,0.0,0.0,LU2346257210
2026-04-23 00:00:00+02:00,10.970000267028809,10.998000144958496,10.970000267028809,10.998000144958496,13697,0.0,0.0,0.0,LU2346257210
2026-04-24 00:00:00+02:00,10.965999603271484,10.984000205993652,10.965999603271484,10.973999977111816,3145,0.0,0.0,0.0,LU2346257210
2026-04-20 00:00:00+02:00,63.40399932861328,63.40399932861328,63.40399932861328,63.40399932861328,0,0.0,0.0,0.0,LU1923163759
2026-04-21 00:00:00+02:00,63.40399932861328,63.40399932861328,63.40399932861328,63.40399932861328,0,0.0,0.0,0.0,LU1923163759
2026-04-22 00:00:00+02:00,63.564998626708984,63.564998626708984,63.564998626708984,63.54399871826172,63,0.0,0.0,0.0,LU1923163759
2026-04-23 00:00:00+02:00,63.54399871826172,63.54399871826172,63.54399871826172,63.54399871826172,0,0.0,0.0,0.0,LU1923163759
2026-04-24 00:00:00+02:00,63.625,63.625,63.625,63.58700180053711,65,0.0,0.0,0.0,LU1923163759
2026-04-20 00:00:00+01:00,106.86000061035156,107.13500213623047,105.97000122070312,106.86000061035156,153,0.0,0.0,0.0,LU1812090543
2026-04-21 00:00:00+01:00,106.79000091552734,106.79000091552734,106.79000091552734,106.69999694824219,59,0.0,0.0,0.0,LU1812090543
2026-04-22 00:00:00+01:00,106.77999877929688,106.77999877929688,106.61100006103516,106.69000244140625,95,0.0,0.0,0.0,LU1812090543
2026-04-23 00:00:00+01:00,106.66500091552734,106.80999755859375,106.66500091552734,106.73999786376953,56,0.0,0.0,0.0,LU1812090543
2026-04-24 00:00:00+01:00,106.63999938964844,106.63999938964844,106.63999938964844,106.62000274658203,50,0.0,0.0,0.0,LU1812090543
2026-04-20 00:00:00+02:00,45.68000030517578,45.68000030517578,45.60499954223633,45.6349983215332,127,0.0,0.0,0.0,LU2182388236
2026-04-21 00:00:00+02:00,45.68000030517578,45.68000030517578,45.51499938964844,45.51499938964844,2642,0.0,0.0,0.0,LU2182388236
2026-04-22 00:00:00+02:00,45.54499816894531,45.57500076293945,45.529998779296875,45.529998779296875,5615,0.0,0.0,0.0,LU2182388236
2026-04-23 00:00:00+02:00,45.415000915527344,45.53499984741211,45.415000915527344,45.53499984741211,5468,0.0,0.0,0.0,LU2182388236
2026-04-24 00:00:00+02:00,45.43000030517578,45.529998779296875,45.400001525878906,45.525001525878906,5451,0.0,0.0,0.0,LU2182388236
2026-04-20 00:00:00+02:00,123.91000366210938,123.94000244140625,123.9000015258789,123.94000244140625,486,0.0,0.0,0.0,LU1215415214
2026-04-21 00:00:00+02:00,123.70999908447266,123.94000244140625,123.70999908447266,123.70999908447266,1274,0.0,0.0,0.0,LU1215415214
2026-04-22 00:00:00+02:00,123.87999725341797,123.9000015258789,123.83000183105469,123.8499984741211,383,0.0,0.0,0.0,LU1215415214
2026-04-23 00:00:00+02:00,123.8499984741211,123.8499984741211,123.8499984741211,123.8499984741211,0,0.0,0.0,0.0,LU1215415214
2026-04-24 00:00:00+02:00,123.5999984741211,123.77999877929688,123.38999938964844,123.5199966430664,134,0.0,0.0,0.0,LU1215415214
2026-04-20 00:00:00+02:00,266.4028015136719,266.4028015136719,264.7265930175781,265.15740966796875,1085,0.0,0.0,0.0,LU1681040496
2026-04-21 00:00:00+02:00,264.505615234375,264.7997131347656,264.49920654296875,264.7997131347656,1991,0.0,0.0,0.0,LU1681040496
2026-04-22 00:00:00+02:00,265.0278015136719,265.0278015136719,264.0906982421875,264.3559875488281,775,0.0,0.0,0.0,LU1681040496
2026-04-23 00:00:00+02:00,263.9595031738281,264.3352966308594,263.9595031738281,264.3352966308594,672,0.0,0.0,0.0,LU1681040496
2026-04-24 00:00:00+02:00,263.4580078125,264.31561279296875,263.4580078125,264.31561279296875,1127,0.0,0.0,0.0,LU1681040496
2026-04-20 00:00:00+02:00,135.85560607910156,136.34080505371094,135.85560607910156,136.34080505371094,3580,0.0,0.0,0.0,LU1681040900
2026-04-21 00:00:00+02:00,135.89639282226562,136.3592987060547,135.89639282226562,136.23109436035156,105,0.0,0.0,0.0,LU1681040900
2026-04-22 00:00:00+02:00,136.17520141601562,136.35780334472656,136.17149353027344,136.21380615234375,800,0.0,0.0,0.0,LU1681040900
2026-04-23 00:00:00+02:00,136.14529418945312,136.37510681152344,136.14529418945312,136.37510681152344,57,0.0,0.0,0.0,LU1681040900
2026-04-24 00:00:00+02:00,136.46429443359375,136.46429443359375,136.46429443359375,136.4315948486328,58,0.0,0.0,0.0,LU1681040900
2026-04-20 00:00:00+02:00,55.92279815673828,55.92279815673828,55.92279815673828,55.92279815673828,61,0.0,0.0,0.0,LU1681041031
2026-04-21 00:00:00+02:00,55.924198150634766,55.95429992675781,55.924198150634766,55.93410110473633,480,0.0,0.0,0.0,LU1681041031
2026-04-22 00:00:00+02:00,56.035499572753906,56.035499572753906,56.035499572753906,56.035499572753906,1,0.0,0.0,0.0,LU1681041031
2026-04-23 00:00:00+02:00,55.95930099487305,56.05329895019531,55.95399856567383,56.05329895019531,1457,0.0,0.0,0.0,LU1681041031
2026-04-24 00:00:00+02:00,56.028499603271484,56.06119918823242,56.000301361083984,56.00790023803711,117,0.0,0.0,0.0,LU1681041031
2026-04-20 00:00:00+01:00,24.924999237060547,25.065000534057617,24.899999618530273,25.065000534057617,18034,0.0,0.0,0.0,LU2099295466
2026-04-21 00:00:00+01:00,25.0049991607666,25.0049991607666,24.96500015258789,24.989999771118164,8718,0.0,0.0,0.0,LU2099295466
2026-04-22 00:00:00+01:00,24.9950008392334,24.9950008392334,24.9950008392334,24.940000534057617,0,0.0,0.0,0.0,LU2099295466
2026-04-23 00:00:00+01:00,24.924999237060547,24.924999237060547,24.924999237060547,24.924999237060547,0,0.0,0.0,0.0,LU2099295466
2026-04-24 00:00:00+01:00,24.940000534057617,24.950000762939453,24.850000381469727,24.850000381469727,482888,0.0,0.0,0.0,LU2099295466
2026-04-20 00:00:00+02:00,22.68000030517578,22.68000030517578,22.559999465942383,22.559999465942383,835,0.0,0.0,0.0,LU2099296274
2026-04-21 00:00:00+02:00,22.614999771118164,22.614999771118164,22.530000686645508,22.530000686645508,1182,0.0,0.0,0.0,LU2099296274
2026-04-22 00:00:00+02:00,22.635000228881836,22.635000228881836,22.584999084472656,22.610000610351562,3016,0.0,0.0,0.0,LU2099296274
2026-04-23 00:00:00+02:00,22.604999542236328,22.614999771118164,22.604999542236328,22.614999771118164,1531,0.0,0.0,0.0,LU2099296274
2026-04-24 00:00:00+02:00,22.55500030517578,22.56999969482422,22.469999313354492,22.469999313354492,1785,0.0,0.0,0.0,LU2099296274
2026-04-20 00:00:00+02:00,69.33999633789062,69.41000366210938,68.98999786376953,69.2699966430664,18106,0.0,0.0,0.0,LU2109787551
2026-04-21 00:00:00+02:00,69.69000244140625,69.76000213623047,68.94000244140625,68.9800033569336,21726,0.0,0.0,0.0,LU2109787551
2026-04-22 00:00:00+02:00,69.18000030517578,69.37999725341797,68.76000213623047,69.37999725341797,8334,0.0,0.0,0.0,LU2109787551
2026-04-23 00:00:00+02:00,68.47000122070312,68.69000244140625,68.27999877929688,68.52999877929688,5713,0.0,0.0,0.0,LU2109787551
2026-04-24 00:00:00+02:00,69.0999984741211,69.37000274658203,68.66999816894531,69.2300033569336,12970,0.0,0.0,0.0,LU2109787551
2026-04-20 00:00:00+02:00,66.08499908447266,66.38500213623047,65.95600128173828,66.36699676513672,3240,0.0,0.0,0.0,LU1861138961
2026-04-21 00:00:00+02:00,66.73100280761719,66.73100280761719,66.0,66.33799743652344,6272,0.0,0.0,0.0,LU1861138961
2026-04-22 00:00:00+02:00,66.4000015258789,66.4000015258789,66.15499877929688,66.35099792480469,4859,0.0,0.0,0.0,LU1861138961
2026-04-23 00:00:00+02:00,65.41899871826172,65.93599700927734,65.3280029296875,65.7040023803711,2534,0.0,0.0,0.0,LU1861138961
2026-04-24 00:00:00+02:00,65.97000122070312,66.36399841308594,65.83799743652344,66.37300109863281,2065,0.0,0.0,0.0,LU1861138961
2026-04-20 00:00:00+02:00,237.60000610351562,237.60000610351562,237.60000610351562,237.10000610351562,2,0.0,0.0,0.0,LU0908501132
2026-04-21 00:00:00+02:00,237.10000610351562,237.10000610351562,237.10000610351562,237.10000610351562,0,0.0,0.0,0.0,LU0908501132
2026-04-22 00:00:00+02:00,235.14999389648438,235.75,235.14999389648438,234.5500030517578,1493,0.0,0.0,0.0,LU0908501132
2026-04-23 00:00:00+02:00,233.39999389648438,233.8000030517578,233.10000610351562,234.14999389648438,806,0.0,0.0,0.0,LU0908501132
2026-04-20 00:00:00+02:00,374.3999938964844,376.20001220703125,374.20001220703125,375.3500061035156,2147,0.0,0.0,0.0,LU1602144575
2026-04-21 00:00:00+02:00,376.25,378.0,372.75,373.54998779296875,1170,0.0,0.0,0.0,LU1602144575
2026-04-22 00:00:00+02:00,375.25,375.25,370.70001220703125,370.95001220703125,6348,0.0,0.0,0.0,LU1602144575
2026-04-23 00:00:00+02:00,373.0,375.0,371.70001220703125,375.0,4246,0.0,0.0,0.0,LU1602144575
2026-04-24 00:00:00+02:00,373.70001220703125,376.20001220703125,371.70001220703125,374.20001220703125,601,0.0,0.0,0.0,LU1602144575
2026-04-20 00:00:00+02:00,75.99199676513672,76.2300033569336,75.95999908447266,76.2300033569336,6300,0.0,0.0,0.0,LU2059756325
2026-04-21 00:00:00+02:00,76.42500305175781,76.77999877929688,75.84400177001953,75.91000366210938,2124,0.0,0.0,0.0,LU2059756325
2026-04-22 00:00:00+02:00,76.1240005493164,76.1240005493164,75.73100280761719,75.31999969482422,17,0.0,0.0,0.0,LU2059756325
2026-04-23 00:00:00+02:00,75.6449966430664,76.09700012207031,75.59100341796875,76.18399810791016,614,0.0,0.0,0.0,LU2059756325
2026-04-24 00:00:00+02:00,75.87699890136719,76.14700317382812,75.79000091552734,75.96099853515625,792,0.0,0.0,0.0,LU2059756325
2026-04-20 00:00:00+02:00,93.08999633789062,93.08999633789062,93.08999633789062,93.26000213623047,1,0.0,0.0,0.0,LU2130768844
2026-04-21 00:00:00+02:00,93.58999633789062,93.58999633789062,93.12999725341797,92.70999908447266,14,0.0,0.0,0.0,LU2130768844
2026-04-22 00:00:00+02:00,92.88999938964844,92.88999938964844,92.88999938964844,92.3499984741211,53,0.0,0.0,0.0,LU2130768844
2026-04-23 00:00:00+02:00,91.91000366210938,92.27999877929688,91.83999633789062,92.27999877929688,169,0.0,0.0,0.0,LU2130768844
2026-04-24 00:00:00+02:00,91.80000305175781,92.0,91.33999633789062,91.6500015258789,221,0.0,0.0,0.0,LU2130768844
2026-04-20 00:00:00+02:00,419.8500061035156,420.75,418.75,420.0,1154,0.0,0.0,0.0,LU1681042609
2026-04-21 00:00:00+02:00,420.70001220703125,421.5,416.3999938964844,416.3999938964844,3823,0.0,0.0,0.0,LU1681042609
2026-04-22 00:00:00+02:00,418.3500061035156,418.3500061035156,414.6000061035156,414.6000061035156,2243,0.0,0.0,0.0,LU1681042609
2026-04-23 00:00:00+02:00,413.5,415.20001220703125,412.1499938964844,414.6499938964844,2505,0.0,0.0,0.0,LU1681042609
2026-04-24 00:00:00+02:00,413.3500061035156,414.3500061035156,411.3500061035156,412.54998779296875,277,0.0,0.0,0.0,LU1681042609
2026-04-20 00:00:00+02:00,39.685001373291016,39.79199981689453,39.60100173950195,39.73099899291992,3372,0.0,0.0,0.0,LU1940199711
2026-04-21 00:00:00+02:00,39.78900146484375,39.930999755859375,39.435001373291016,39.435001373291016,5714,0.0,0.0,0.0,LU1940199711
2026-04-22 00:00:00+02:00,39.61899948120117,39.61899948120117,39.255001068115234,39.255001068115234,4088,0.0,0.0,0.0,LU1940199711
2026-04-23 00:00:00+02:00,39.21699905395508,39.42599868774414,39.11000061035156,39.35300064086914,3952,0.0,0.0,0.0,LU1940199711
2026-04-24 00:00:00+02:00,39.23699951171875,39.25299835205078,38.965999603271484,39.20800018310547,3529,0.0,0.0,0.0,LU1940199711
2026-04-20 00:00:00+02:00,28.988000869750977,29.016000747680664,28.974000930786133,29.04400062561035,572,0.0,0.0,0.0,LU1940199984
2026-04-21 00:00:00+02:00,29.134000778198242,29.145999908447266,28.9950008392334,28.851999282836914,481,0.0,0.0,0.0,LU1940199984
2026-04-22 00:00:00+02:00,28.8799991607666,28.900999069213867,28.718000411987305,28.690000534057617,1174,0.0,0.0,0.0,LU1940199984
2026-04-23 00:00:00+02:00,28.621999740600586,28.763999938964844,28.621999740600586,28.756000518798828,3320,0.0,0.0,0.0,LU1940199984
2026-04-24 00:00:00+02:00,28.652000427246094,28.80900001525879,28.60700035095215,28.632999420166016,3065,0.0,0.0,0.0,LU1940199984
2026-04-20 00:00:00+02:00,143.0800018310547,143.4600067138672,142.74000549316406,143.10000610351562,4457,0.0,0.0,0.0,LU1681046931
2026-04-21 00:00:00+02:00,143.10000610351562,143.89999389648438,141.60000610351562,141.60000610351562,1148,0.0,0.0,0.0,LU1681046931
2026-04-22 00:00:00+02:00,141.94000244140625,141.94000244140625,139.89999389648438,139.89999389648438,2375,0.0,0.0,0.0,LU1681046931
2026-04-23 00:00:00+02:00,140.3000030517578,141.17999267578125,139.63999938964844,141.05999755859375,11738,0.0,0.0,0.0,LU1681046931
2026-04-24 00:00:00+02:00,140.33999633789062,140.8000030517578,139.0,139.89999389648438,2661,0.0,0.0,0.0,LU1681046931
2026-04-20 00:00:00+02:00,82.91999816894531,83.19000244140625,82.72000122070312,82.8499984741211,1878,0.0,0.0,0.0,LU1681047079
2026-04-21 00:00:00+02:00,82.94000244140625,83.37000274658203,82.05999755859375,82.08000183105469,1162,0.0,0.0,0.0,LU1681047079
2026-04-22 00:00:00+02:00,82.3499984741211,82.3499984741211,81.16000366210938,81.16999816894531,2941,0.0,0.0,0.0,LU1681047079
2026-04-23 00:00:00+02:00,81.36000061035156,81.87000274658203,80.94999694824219,81.86000061035156,9017,0.0,0.0,0.0,LU1681047079
2026-04-24 00:00:00+02:00,81.41999816894531,81.76000213623047,80.5,81.13999938964844,1407,0.0,0.0,0.0,LU1681047079
2026-04-20 00:00:00+02:00,54.11800003051758,54.18000030517578,54.11800003051758,54.141998291015625,5571,0.0,0.0,0.0,LU2037748774
2026-04-21 00:00:00+02:00,54.14799880981445,54.15599822998047,54.08599853515625,54.08599853515625,10328,0.0,0.0,0.0,LU2037748774
